U	60c02ce6-0833-4912-8fdd-f3136b6bec55	0	179	0:104 9606:1 0:40
U	2dd7095e-b8ae-40eb-af92-95cb2d5fcc93	0	21	0:0
U	714305c0-218f-46fe-b4c0-9ffe35b537ea	0	152	0:118
C	b1b5cb14-133f-4b32-8b69-62bf9ab4cb5b	9606	416	0:140 9606:5 0:1 9606:5 0:55 9606:5 0:120 9606:5 0:46
C	bf3fab98-9514-4dd0-a0b2-50a40f231331	9606	398	0:69 9606:4 0:248 9606:5 0:38
U	9e96d465-ca5d-44fe-997a-56a8b5787ad5	0	121	0:87
U	47b49d42-02f6-4d2e-95e7-3fa9af5f1ef6	0	148	0:114
C	3737773a-a766-4f7d-99c6-29d40adc9ba2	9606	709	0:236 9606:4 0:14 9606:1 0:55 9606:2 0:6 9606:2 0:169 9606:5 0:59 9606:1 0:121
U	a1ca76ee-088c-429c-ae44-22b757581073	0	133	0:99
U	8112766a-ff9b-46b1-bd0e-d10c40dc2ef3	0	235	0:6 9606:3 0:192
U	0d9bfca3-9ab2-4575-b96d-3bd1e034f674	0	110	0:76
U	671335a1-8204-44b4-bd0e-79beef91e956	0	37	0:3
C	01d84f0e-a67d-4823-b12f-85a2a1d4d24a	9606	179	0:84 9606:3 0:23 9606:5 0:30
U	fb4f0919-a2af-4a45-940d-6685b2137b62	0	214	0:75 9606:3 0:102
U	4f9ec5f6-da6a-4412-9176-f026f1261c9f	0	243	0:209
U	80e302a1-15ac-4ca6-9c12-332b95539519	0	201	0:167
C	a64e6caa-f337-4ab8-b7aa-cdebaa5d79f3	9606	214	0:76 9606:2 0:27 9606:5 0:70
C	251edfd4-bc3d-4d5a-a4c8-87b3df4e3f56	9606	363	0:153 9606:1 0:8 9606:5 0:6 9606:5 0:129 9606:4 0:18
U	c90f24da-4318-4ba1-85cf-d83e1e126028	0	152	0:118
C	14eb80fa-9281-48ca-9dbf-84ea04373d7f	9606	253	0:76 9606:3 0:24 9606:2 0:7 9606:1 0:3 9606:5 0:9 9606:1 0:16 9606:1 0:71
C	38002b9f-6aaa-4c25-814b-e87527bd024b	9606	335	0:2 9606:1 0:10 9606:3 0:84 9606:4 0:136 9606:3 0:35 9606:1 0:22
C	cd875366-97db-4ba2-98e3-69bc53adb9b9	9606	295	0:1 9606:5 0:16 9606:4 0:33 9606:2 0:6 9606:2 0:43 9606:5 0:41 9606:2 0:101
U	29688560-ad08-4106-a4e3-130f80d0219f	0	258	0:224
C	d1071371-fbd9-4a67-b8a2-3f37f6cf1f13	9606	723	9606:4 0:19 131567:1 0:7 9606:1 0:241 9606:5 0:91 9606:1 0:2 9606:2 0:12 9606:5 0:83 9606:5 0:115 9606:1 0:58 9606:1 0:5 9606:5 0:25
U	5a800932-2aab-45f5-b204-73c6caa0dccb	0	272	0:238
C	7f6e43e1-e39c-421a-b630-678fdd085949	9606	337	0:139 9606:2 0:32 9606:2 0:126 9606:2
U	d45ec2a9-ffee-4027-8338-197d22503bdb	0	184	0:150
U	07cb3328-c11d-41e3-8c98-c99a6e956711	0	192	0:158
C	e1c6b0a5-b422-4dfc-862b-ab1d2caef334	9606	402	0:80 9606:5 0:2 9606:2 0:14 9606:5 0:260
C	3e73363a-46de-4eca-9a85-66b51faace5c	9606	296	0:176 9606:10 0:17 9606:4 0:6 9606:5 0:4 9606:1 0:39
U	353fb4c8-9eb5-4261-8287-aa7ec2839356	0	173	0:139
U	006ce8e1-5a7f-462d-9a1c-3ec3d6776059	0	223	0:189
U	8eb75e36-7a61-4788-9cd2-9179213d2eb6	0	185	0:97 9606:5 0:49
C	b97a642a-b4db-4c5c-a49c-ce0d2b79cc6b	9606	953	0:19 2759:2 0:8 131567:5 0:26 9606:1 0:167 9606:2 0:30 9606:1 0:223 9606:1 0:5 9606:1 0:92 9606:1 0:26 9606:5 0:76 9606:4 0:224
C	fd049f4f-44fb-4e8d-af0a-6148e81326cb	9606	256	0:89 9606:3 0:92 9606:4 0:34
C	35e456c2-d40f-4b5e-aa64-ef626f9c9d12	9606	202	0:37 9606:1 0:51 9606:5 0:74
U	86326fc1-e256-43ee-935c-f4d8ae24c7fc	0	158	0:124
U	5e4bf564-3d36-4756-9970-855fc03dfcbf	0	128	0:94
C	feaa9a43-352f-4b28-b806-cb0d1efa527e	9606	944	0:101 9606:2 0:167 9606:4 0:5 9606:3 0:6 9606:5 0:142 9606:5 0:5 9606:3 0:20 9606:5 0:437
U	378b1140-b657-49d3-a3ca-917a4362fb3a	0	96	0:62
C	9d993956-1d9a-49d0-a26b-eed7f3a22ccd	9606	198	0:40 9606:3 0:5 9606:2 0:114
U	e178e15a-f7bd-4831-9a85-e86b5255c10c	0	184	0:150
U	126239fd-9230-4721-b202-6372b50b7c1f	0	208	0:22 9606:5 0:147
U	07cb1f0a-8193-457c-b6f7-779b3b1cfa9d	0	189	0:96 9606:5 0:54
C	15c6f78a-0fe0-4952-8c4f-4504a5078d40	9606	152	0:42 9606:5 0:2 9606:3 0:66
C	a1cb2cfd-33ac-4ee4-89fc-eb63fb3419cf	9606	544	0:120 9606:2 0:116 9606:9 0:9 9606:5 0:41 9606:5 0:3 9606:3 0:11 9606:1 0:24 9606:1 0:15 9606:10 0:1 9606:5 0:2 9606:9 0:11 9606:5 0:10 9606:5 0:12 9606:5 0:70
C	84fc55cb-6232-45c3-a0a4-3e56efff3db3	9606	351	0:123 9606:2 0:121 9606:1 0:70
U	959f08bc-9ca0-47c8-8ad0-da59d8bd7bc0	0	200	0:147 9606:5 0:14
U	c8a1214e-ea75-49df-9ed4-48e04d6f3f9e	0	201	0:8 9606:5 0:154
C	ed081f91-1b73-4412-8266-4a12f740ef9c	9606	270	0:49 9606:5 0:35 9606:3 0:144
U	caa6329e-750a-4ade-b44e-a3efc8dc9b36	0	296	0:262
U	7499c650-018c-4a7e-8f8d-da2424d26ec1	0	55	0:21
C	e08833c3-fffc-4652-b6b5-592a56ef248b	9606	766	0:122 9606:1 0:11 9606:1 0:128 9606:5 0:111 1386:1 0:326 9606:5 0:7 9606:3 0:11
C	d4537fa8-c63a-4d13-8b23-9e1a4429658b	9606	260	9606:3 0:106 9606:5 0:9 9606:1 0:102
U	b7ee658f-2edf-4791-8bd7-f202b93817c4	0	202	0:168
U	4f045af2-bcc4-4fbd-97b3-d91dacaf67df	0	264	0:230
C	8ff9d1d0-6b56-4fdc-97a6-d8ee8b03f8bd	9606	689	0:64 131567:1 0:8 9606:4 0:118 9606:1 0:171 9606:1 0:31 9606:2 0:197 9606:2 0:55
C	022a6321-0cfa-490e-a11d-e682523e36cc	9606	448	9606:1 0:47 9606:4 0:177 9606:2 0:183
C	ded45175-6732-476f-9a84-2d78630e8a1c	9606	732	0:214 9606:5 0:5 9606:3 0:12 9606:5 0:344 9606:5 0:17 9606:1 0:46 9606:4 0:37
C	4713ed89-d7ed-4a8a-8954-99d2560ca32f	147802	398	0:49 147802:1 0:103 147802:4 0:25 147802:2 0:19 147802:5 0:54 147802:5 0:97
U	2f04cb67-de2d-4389-8733-c9856ce7189a	0	67	0:33
U	5b7a216b-95e1-4dc5-ac14-99d5cd337c92	0	112	0:78
U	2b9a2501-0588-4930-971c-49d810a2cad2	0	146	0:112
C	f6213d91-fddd-4045-bbe3-dbb0c86261ce	9606	269	0:118 9606:5 0:27 9606:5 0:80
U	daad6587-5c5e-462f-9b08-0050adda3026	0	181	0:68 9606:5 0:74
U	5f9d89de-c68b-470a-975f-344348be9fe0	0	392	0:358
C	38bca4b1-3ead-4a94-b878-0f0faeba2507	9606	674	0:10 9606:5 0:218 9606:1 0:9 9606:5 0:6 9606:5 0:2 2759:1 0:26 2759:5 0:36 1:4 0:10 9606:5 0:59 9606:4 0:16 9606:2 0:26 9606:5 0:2 131567:3 0:68 9606:1 0:106
U	773cf793-060e-4ee0-ba4e-b13b865c4719	0	327	0:112 9606:2 0:179
U	a3f83551-8bea-43f5-a2e1-591f1fadaedb	0	136	0:102
U	598cf094-7c27-4aae-81f6-d2f74a1c991a	0	116	0:82
C	57eed40a-0d0d-4231-a6aa-ce19f167e61b	9606	273	0:14 9606:5 0:25 9606:3 0:30 9606:4 0:10 2759:5 0:5 2759:1 0:13 2759:2 0:19 2759:5 0:46 9606:6 0:34 9606:5 0:7
C	e7090158-279a-4056-b978-dcc3680452e9	9606	703	0:8 9606:10 0:9 9606:4 0:70 9606:1 0:157 9606:4 0:12 9606:5 0:20 9606:5 0:132 9606:2 0:34 9606:3 0:80 9606:2 0:20 9606:5 0:82 9606:4
U	ca30bab5-9d1d-4cea-9231-e1bcfdd8d2ae	0	131	0:76 9606:2 0:19
U	7eb13991-98b7-4546-a8e0-e449b3efdfa4	0	313	0:266 9606:1 0:12
U	39babce8-755c-47a0-b1af-da4e0152cf11	0	84	0:24 9606:1 0:25
U	09296d8a-fb3d-4019-aa64-3a9f818eeec4	0	160	0:20 9606:4 0:102
C	40e82618-fb77-4bfc-82bd-11550e320291	9606	159	0:24 2759:1 0:36 9606:3 0:12 9606:1 0:15 9606:1 0:14 9606:3 0:15
U	f1d6786e-3b3d-4abe-8ae1-08b2d2447737	0	214	0:21 9606:2 0:157
U	c0df6bc9-b1f3-4362-b0db-41d05f552b7f	0	175	0:51 9606:4 0:86
U	2f3a4172-c323-4f19-9a87-99160e73a0f3	0	193	0:113 9606:5 0:41
C	cb9a7b1c-efdc-4a0a-8b2e-8574976a84ee	9606	691	0:224 9606:2 0:333 9606:1 0:3 9606:2 0:89 9606:3
C	fd969da4-01db-4aea-b0d6-032e98ec2556	9606	162	9606:3 0:98 9606:5 0:22
C	87c32e0c-2bca-4a99-a26d-70aa66e79abc	9606	344	0:33 9606:5 0:50 9606:6 0:113 9606:6 0:5 9606:1 0:6 9606:3 0:20 9606:5 0:21 9606:5 0:31
U	e7966a9e-8899-4e6f-aced-f011141c75c4	0	222	0:188
C	2680c250-da13-4364-9141-c828370322a4	9606	141	0:55 9606:6 0:46
U	b7fd5190-4de1-457e-9e9a-eef4eb8f25b2	0	259	0:225
U	62e19f19-c0d7-409e-a2d0-79c3bff4a299	0	169	0:4 9606:3 0:128
C	da20ff9b-0196-48c4-b427-804180d02d0c	9606	302	0:39 9606:5 0:16 9606:1 0:207
U	c68943b8-be91-4e7d-ae9f-e78f80583184	0	143	0:109
C	db278ffb-1f5a-4c51-9c58-c40ea9819aad	131567	177	0:39 131567:3 0:9 131567:3 0:20 131567:3 0:66
U	eea17dac-b01d-45c5-bd67-579d2bc5107f	0	167	0:133
C	50204998-0426-452c-b81d-59285628058a	2792978	1133	0:259 2792978:5 0:9 2792978:2 0:13 2792978:2 0:809
C	bbce6421-285b-4c75-8dbc-c7b17e6885da	187101	334	0:2 187101:5 0:126 187101:2 0:108 187101:2 0:18 187101:5 0:32
C	e44f7698-89de-4ea8-9fa7-0da655cf29cc	9606	283	0:126 9606:5 0:59 9606:1 0:58
U	710798ce-5f74-4925-8fc9-f4357e35c1e9	0	892	0:858
C	a9a6e450-18c7-4581-b193-4c8ac87fddb0	9606	188	0:35 9606:5 0:105 2759:5 0:4
C	84373fe9-a854-4488-8018-0d20ae1bf94e	9606	142	0:10 9606:5 0:27 9606:1 0:65
U	c9cafc2b-16c4-4530-a3c2-a83d57d2ec6d	0	137	0:103
U	43a863a7-d44b-4c31-9c45-b0d2fa29ac73	0	95	0:61
U	7c427037-8667-495f-9a07-03739b2f34c6	0	111	0:77
C	7265bbfe-7379-41c7-aa18-7c7ca08addc9	9606	246	0:66 9606:2 0:71 9606:2 0:71
U	9bcd73ad-7e70-41c9-8cbe-c844d9577fc2	0	322	0:209 9606:5 0:74
U	db5d06b3-4496-4e81-8a81-a84d57b5fb95	0	169	0:135
C	ec874136-851e-4228-b7c2-c07f16aa9dd9	9606	381	0:65 9606:5 0:10 9606:3 0:126 9606:5 0:1 9606:5 0:127
U	b566623c-6f27-4447-adfa-3d1150f2578e	0	262	0:19 9606:5 0:204
C	3c3894a1-7747-4573-8113-9ffbf6a793f9	9606	795	0:67 9606:6 0:90 9606:3 0:167 9606:1 2759:2 0:1 9606:5 0:94 9606:5 0:3 9606:1 0:79 9606:5 0:4 9606:1 0:8 9606:6 0:91 9606:1 0:7 9606:1 0:13 9606:7 0:22 9606:2 0:69
C	1417494a-c0e1-4a5c-9fe0-3e41ddc75e14	9606	216	0:89 9606:2 0:12 9606:2 0:12 9606:1 0:15 9606:2 0:23 9606:2 0:1 9606:5 0:16
U	f54d8b61-4a09-4116-a969-4a1f8768531d	0	160	0:29 9606:1 0:96
C	636c5089-cb09-4904-9657-cc9981e80a3f	9606	248	9606:2 0:84 9606:5 0:15 9606:2 0:17 9606:1 0:27 9606:2 0:1 9606:1 0:9 9606:2 0:24 9606:3 0:19
C	8bbd2403-de79-4370-b44c-3e6a5997b5a9	9606	206	0:69 9606:1 0:5 9606:2 0:95
C	6c2b9005-38ad-448b-944c-5868b1fb4a80	9606	336	0:16 9606:7 0:97 9606:4 0:178
C	2031a420-44a9-4499-a54a-218cb37a53e1	9606	391	0:84 9606:2 0:58 9606:2 0:50 2759:5 0:20 9606:4 0:23 9606:5 0:3 9606:5 0:22 9606:3 0:10 9606:2 0:11 2759:3 0:1 2759:2 0:42
C	7908fc2a-dfdf-4a17-8949-4d2922b44f57	9606	329	0:11 9606:1 0:8 9606:4 0:34 9606:2 0:19 9606:1 0:46 9606:2 0:48 9606:3 0:27 9606:2 0:60 9606:1 0:26
U	dc847440-76b8-45b5-b446-b73b1996cc72	0	1123	0:571 31271:1 0:517
U	1f13f549-0afa-4e60-baff-602ce427596b	0	169	0:91 9606:1 0:43
U	a8630ef3-f80b-4c5e-89c8-6b998f86a3ce	0	4	0:0
U	b7177e9a-4030-4045-9b00-3fde80600742	0	195	0:38 9606:1 0:122
C	a1f17805-6798-4552-a016-178e1a84535c	9606	176	0:40 9606:5 0:16 9606:5 0:76
U	7534ef1a-d017-4511-b85c-539a7828a220	0	283	0:122 9606:1 0:126
C	1242a898-d23a-49d9-8bb3-848be4277404	9606	284	0:107 9606:3 0:12 9606:3 0:50 9606:3 0:72
U	c0fc8a57-80a9-455c-b1e0-49e16f194733	0	202	0:139 9606:5 0:24
U	5064f854-c20d-4f95-9180-e027c5e95917	0	19	0:0
U	d50c6021-2058-441f-bc7b-664afa195f6f	0	126	0:92
C	0f47e068-8a3d-4811-8c72-2a2b5dff59cc	9606	431	0:134 9606:2 0:33 9606:1 0:171 9606:5 0:51
U	0bec957f-eb60-47f5-ba0a-0d4f2b1402dc	0	154	0:120
U	94c14b93-cf79-4730-a007-26a9d20b9dab	0	90	0:56
C	87a59dad-c5a5-4be3-b532-f0884702d9fe	9606	186	0:107 9606:1 0:6 9606:5 0:8 9606:4 0:21
U	ac30672a-52fc-4784-829b-c4aafedeb232	0	129	0:2 9606:5 0:88
U	62ef29cf-aaef-4a0a-99f6-1b6b8d88fc94	0	374	0:340
U	0fbf060a-cecb-451a-9b53-900e981008e0	0	86	0:52
U	b55e85ec-49ea-4892-9955-2356176c3718	0	150	0:116
U	9683b3af-7b6e-4130-be44-25ed0242bce1	0	161	0:127
U	241ad9a0-ecbf-47b0-9c3e-80012184ed06	0	155	0:121
U	014edf4d-51ca-4638-adfe-7884d7eaddd6	0	491	0:91 9606:2 0:364
C	cace16b2-1282-4d0b-a850-ad2ec0302f10	9606	178	0:35 9606:8 0:101
C	19fa83aa-64ce-47ba-8fdb-5f37bdc8d937	9606	459	0:100 9606:6 0:319
U	cc2939a4-7dab-4bf9-8073-6eacedc6bedc	0	387	0:231 9606:2 0:120
C	6ec073ae-87f9-4b74-ae94-c9a8b537f37c	9606	187	0:13 9606:4 0:72 9606:2 0:62
U	238fc636-c312-4c7f-8762-921e8e4fd507	0	220	0:186
C	dccc6545-f460-4737-ac75-433660836233	9606	312	0:152 9606:4 0:20 9606:5 0:97
C	34fe595f-01d4-4274-b757-3cb3b30245bb	9606	430	0:136 9606:4 0:44 9606:3 0:86 1050174:2 0:121
U	e6331e5a-fb2f-45e1-a3ed-b773b77f359f	0	87	0:53
C	7d027a9a-acf7-4ce6-8401-f37f6055fb3f	9606	295	0:213 9606:5 0:16 9606:2 0:25
C	7de80509-8fd4-4d5a-b5fa-277561ee6a8e	9606	251	0:50 9606:1 0:128 9606:8 0:30
C	94331fc5-019d-4e03-9b2c-38bc3eb07515	9606	170	0:93 9606:1 0:7 9606:2 0:12 9606:1 0:4 9606:5 0:11
C	d264df88-e94a-41dd-9981-d6adddac919f	9606	270	0:87 9606:4 0:101 9606:5 0:39
U	c38dd880-edd4-4ba4-a336-d70ce39db26b	0	125	0:22 9606:2 0:67
C	469bc21b-6182-4abf-bfab-048212900403	9606	571	0:80 2759:5 0:119 2759:5 0:210 9606:2 0:116
U	1751788d-6f04-49aa-9c61-b162002b1a48	0	171	0:137
U	e3780f17-a88e-4206-88a3-c8b19b62e7f0	0	149	0:115
U	7bcf8f45-c3be-40fc-ab2f-564d9e15e00a	0	70	0:36
U	4ce8a58e-1123-4d01-9066-283d3f732ceb	0	147	0:113
U	e1500277-b2dc-4d76-9c3d-48f9b5be72c5	0	163	0:129
U	623ff63c-4bc2-411f-9c2a-126ae4fdb676	0	632	0:598
U	b00e4281-ceca-40fe-b515-e7f6e7170f6c	0	259	0:54 9606:1 0:170
U	f8570f9b-fecb-4f80-84be-a875824af8a0	0	175	0:9 9606:3 0:129
U	8fb62db0-b67f-42a6-9552-ad01cbd53133	0	220	0:186
U	98c89822-c326-4c13-b073-0d42a7fe0e97	0	99	0:65
U	7aee9702-15bb-43b3-96b2-4b1b32554e93	0	157	0:123
U	0e82ccf1-0e83-47ae-ba01-1a53e48f72af	0	161	0:20 9606:3 0:104
U	a7686cbe-a489-4692-ac27-31d6f913fe42	0	138	0:87 9606:5 0:12
U	e14b9071-aa5c-4c93-8357-80af5390adf7	0	149	0:115
C	45364321-95e8-4160-8ae0-73a335f9111b	9606	557	0:4 9606:2 0:62 9606:2 0:54 9606:5 0:6 9606:3 0:2 9606:5 0:31 9606:1 0:5 9606:7 0:99 9606:3 0:166 9606:5 0:61
C	38242e51-cb11-43e2-a27e-4e1ce984f1f2	9606	118	0:12 9606:5 0:20 9606:1 0:46
C	961598f9-0a08-4b7e-b410-53b507b493f2	9606	197	0:24 2759:1 0:11 9606:5 0:81 9606:1 0:40
C	f75ea3d7-5d64-4295-bc11-fdf08fdebc3e	9606	278	0:72 9606:5 0:29 9606:5 0:66 9606:5 0:43 9606:2 0:7 9606:4 0:6
U	7e8d71fe-509d-4f82-8fec-284fe4dbbd17	0	152	0:118
C	8251e659-835b-4890-8352-cea0df1db3b1	9606	583	0:159 9606:2 0:31 9606:5 0:352
C	0b826d67-0042-4a4c-8dee-4ad19af7fbaf	9606	154	0:11 9606:3 0:11 9606:5 0:20 9606:4 0:66
U	85153f0b-8475-4d95-bd1b-11bc11e899d5	0	224	0:190
U	c5d0abe6-ff13-405c-859d-086b969be8da	0	347	0:313
U	cc72793e-2e19-46b3-9883-f5c279a4dd12	0	164	0:130
C	288e95b3-1bae-4650-9aea-a53c562ffd33	9606	528	0:27 9606:2 0:48 9606:5 0:14 9606:1 0:56 9606:9 0:56 9606:1 0:6 9606:3 0:43 9606:5 0:86 9606:1 0:107 9606:2 0:22
U	421808f4-0a98-4235-82bb-172d1a13f71f	0	288	0:196 9606:5 0:53
U	1cca772f-eba5-4af9-926e-92d708caa2cc	0	115	0:81
U	5e7fddf9-b68b-4b74-b4b8-bd7b89163fb3	0	164	0:33 9606:3 0:94
C	e133048d-d79a-49de-aba0-c8cd49556f4a	9606	581	0:40 9606:5 0:8 9606:3 0:148 9606:6 0:1 9606:2 0:16 9606:5 0:2 9606:3 0:121 9606:2 0:157 9606:5 0:23
C	87d73745-def2-4d84-9a6a-352d5962081f	9606	157	0:65 9606:2 0:5 9606:3 0:5 2759:2 0:10 9606:4 0:27
C	121e669a-9f66-4cf3-9946-55322b884ef5	9606	303	0:84 9606:1 0:1 9606:5 0:103 9606:3 0:6 9606:3 0:7 9606:2 0:54
C	0c2b98b7-33b2-43be-8657-62b25bd1d6e5	9606	1143	0:88 9606:5 0:13 9606:1 0:7 9606:2 0:84 9606:3 0:192 9606:2 0:51 9606:3 0:11 9606:1 0:3 9606:2 0:36 9606:2 131567:5 0:503 9606:5 0:49 9606:5 0:18 9606:5 0:13
U	00769180-05d2-4271-84ca-f16941ed5487	0	140	0:106
U	62bfb5c9-71fe-454d-8cf3-504d10ac69c8	0	843	0:809
U	7bed8c4b-74c7-4f7c-9905-7f80e88cab62	0	385	0:12 9606:3 0:336
U	21faceca-fade-491b-b4e6-82e71fbd476a	0	198	0:164
U	67efaf86-d483-478e-be61-aa8c038be8c5	0	242	0:208
C	752323ee-ccde-4271-bf03-1f10921c3787	9606	382	0:14 9606:2 0:93 9606:1 0:22 9606:5 0:17 9606:1 0:42 9606:2 0:3 9606:5 0:7 9606:5 0:27 9606:4 0:7 9606:3 0:51 9606:1 0:36
C	4ddfb14b-ab8f-46b7-b4ba-98b93d7ca214	9606	368	0:158 9606:2 0:47 9606:5 0:122
C	eb9214a7-22ec-44a5-9fde-53c69b176e48	9606	328	0:48 9606:1 0:69 9606:5 0:2 9606:2 0:167
C	12f7b6c0-9ab1-42db-af90-bb27c49c5a65	9606	333	0:47 9606:7 0:11 9606:3 0:11 9606:3 0:82 9606:2 0:16 2759:3 0:10 9606:2 0:4 9606:7 0:75 9606:5 0:11
U	68217db5-2012-4a6c-a624-dd4413321580	0	543	0:509
C	228686f5-3b5c-43e9-8a4a-5b4468ca3270	147802	3064	0:506 147802:5 0:111 147802:2 0:93 147802:5 0:10 147802:4 0:2 147802:5 0:161 147802:4 0:58 147802:2 0:43 147802:1 0:434 147802:5 0:453 147802:3 0:15 147802:1 0:166 33958:5 0:273 147802:4 0:343 147802:1 0:315
C	978a3c2f-5246-4969-a9fb-544d7d33e533	9606	193	0:23 9606:4 0:102 2759:5 9606:2 0:23
C	31d7ee74-533d-482a-8921-b926c4679e7f	9606	455	0:132 9606:3 0:130 9606:6 0:7 9606:1 0:11 9606:1 0:98 9606:1 0:14 9606:1 0:5 9606:3 0:8
C	fd3ba0d1-e5ea-4ad5-a3e0-3fbf2f84b459	9606	235	0:53 9606:5 0:125 9606:5 0:13
U	035f8f14-db3a-42e1-b04e-9a3d03cdcde2	0	95	0:61
U	6261c30d-f6c1-4b4c-b236-d1a6051381f4	0	199	0:165
U	047c5a89-93c2-498c-b509-138afc987df5	0	153	0:92 9606:5 0:22
C	e212a12a-9de4-496e-9a2c-5822adb35c66	9606	283	0:74 9606:5 0:11 9606:1 0:158
C	61aed0e4-3a9e-42d9-a184-777a46fd38e9	9606	164	0:1 2759:5 0:1 9606:1 2759:2 0:120
C	baf80d92-64aa-4612-8bc8-1f5bc6fa63d1	9606	573	0:142 9606:4 0:89 9606:2 0:11 9606:1 0:4 9606:1 0:116 9606:5 0:6 9606:3 0:155
U	a25369a2-6938-41de-bbed-1b546e939e4e	0	158	0:124
C	d5ae4e3f-71d9-4af1-bcd7-3d81c789dd5e	9606	515	9606:4 0:26 9606:2 0:69 9606:5 0:2 9606:5 0:247 9606:2 0:27 9606:1 0:74 9606:1 0:8 9606:1 0:7
U	969253e2-e41b-4ce4-918c-906ff9154172	0	185	0:151
C	89d15fea-fc3f-4a42-ba87-fda185edcd68	9606	379	0:175 9606:2 0:88 9606:5 0:75
U	63a33732-f250-4d6c-bbbe-b37046418be8	0	156	0:122
C	be74ecb9-9c34-4bcf-bd00-a2f0ff0d3bf5	9606	677	0:37 9606:4 0:64 9606:1 0:11 9606:5 0:431 9606:5 0:21 9606:2 0:6 9606:2 0:54
U	4281e37d-6491-442b-95cd-b87669ccc26d	0	50	0:16
C	4f2f78fe-be4a-4e72-9259-adb6efa1d459	9606	142	0:43 9606:4 0:1 9606:2 0:21 9606:2 0:35
U	cb43de57-24c3-4da8-af41-782ea9aa136a	0	211	0:177
U	95244168-0dbd-4663-8d10-15f544f13f66	0	198	0:116 9606:1 0:47
U	3765dc11-0add-4885-96b4-0bb744d045b1	0	105	0:71
U	6e9f0fc6-0470-4243-b168-06bcefe92034	0	165	0:16 9606:5 0:110
U	c02856d2-5ad1-44de-9024-dedc89cc31e6	0	148	0:83 9606:1 0:30
C	490b04a7-b0e4-4e49-bdc9-8bddd1ed3323	9606	378	0:33 9606:6 0:78 9606:3 0:106 9606:1 0:117
C	6228b373-c78f-4570-a2d7-9688ff4f9b96	9606	158	0:13 9606:1 0:107 9606:2 0:1
C	79c14374-623c-470e-bbf3-2d17fb1271d3	9606	405	0:3 9606:5 0:40 9606:8 0:12 9606:1 0:94 9606:5 0:203
C	45af66ed-87c8-408a-83ee-5333e2807a81	9606	207	0:33 9606:3 0:29 2759:5 0:103
U	ce3d92bf-afe8-4845-a0ce-858ba8c7d95e	0	237	0:203
C	e621591f-3583-441e-bc0b-c2efca00009d	9606	238	0:22 9606:5 0:44 2759:1 9606:3 0:14 9606:5 0:66 9606:1 0:15 131567:3 0:5 2759:4 0:7 131567:5 0:4
C	5b758c7a-59d4-4e9a-9888-ead445e9a098	9606	609	0:57 9606:5 2759:5 0:4 9606:1 0:143 9606:6 0:94 9606:4 0:46 9606:5 0:71 9606:6 0:84 1301:5 0:39
U	d4a4e991-ae36-4dac-bc6e-1895dc4717f4	0	495	0:461
C	15cd2441-3530-445d-90c1-b5ef14995a41	9606	315	0:10 9606:1 0:167 9606:1 0:102
C	f414cd33-d896-4b92-bd27-a1d7bb8b44e7	9606	134	0:36 9606:6 0:58
C	2beb12fc-d1c5-4d08-bf2b-9f3f0623a199	9606	295	0:21 9606:1 0:144 9606:4 0:45 9606:2 0:44
U	0d01e7be-a292-4e42-a10c-6027ac79039d	0	250	0:61 9606:2 0:153
U	cdce6108-668a-4657-992a-60df22dd49d9	0	208	0:174
U	026c6ef9-c608-43c6-a354-6114d1ad5b7c	0	70	0:36
U	69a9021d-941b-4d74-b505-1dbb02fb96d6	0	205	0:171
U	20c5f42a-fbfd-4ac8-b09e-3e9c81222edf	0	239	0:205
C	18920abe-206e-4471-a4d0-b8b636bd56bf	9606	817	0:32 9606:5 0:95 9606:3 0:52 9606:1 0:10 9606:5 0:75 9606:3 0:5 9606:2 0:152 9606:1 0:288 9606:5 0:49
C	09e8a527-1c19-4eaf-8701-95bd5c2047c9	9606	549	0:102 9606:4 0:45 9606:1 0:10 9606:2 0:5 9606:4 0:46 9606:2 0:72 9606:5 0:53 9606:1 0:118 9606:1 0:44
U	f90554b3-b732-416c-b8c8-cea7e7ceb425	0	177	0:143
C	bd540989-b1ee-4bdf-8427-2534b61ae0b2	9606	154	0:2 9606:5 0:53 9606:2 0:58
U	917dbc3d-ccdf-4211-8f40-16800e53ccb8	0	412	0:378
U	d04193a9-3fbd-4fb2-840a-956be5071fc1	0	506	0:472
U	a841ad64-91cf-4fd9-bba8-98cf8e6bba61	0	109	0:75
C	2d71895e-73f5-42bb-add5-7736e0ab705e	9606	294	0:26 9606:1 0:24 9606:2 0:15 9606:5 0:171 9606:1 0:15
C	a6d07681-8f51-4e67-ae44-b66ad0756d90	9606	289	0:121 9606:5 0:57 9606:2 0:9 9606:5 0:56
C	222f7796-e044-4cff-bbb5-497c27a93312	9606	174	9606:5 0:95 9606:3 0:37
C	0f3fa9c9-79aa-4419-85bb-8e6deb46d23c	9606	189	0:45 9606:4 0:82 9606:2 0:22
C	dd7cb4f3-1c1e-4dbd-bd20-a87d101a024a	9606	156	0:48 9606:2 0:8 9606:1 0:63
U	7679f1e4-8f24-439f-ac44-0caf95d2726f	0	164	0:130
U	77189a06-7ccf-4143-8c18-b1b963c45f6a	0	148	0:114
U	af7c6135-1b55-4b1f-aa5c-17d496c888b6	0	111	0:77
