C	858b8b0c-d0ee-408c-9648-ac0c4ca94fce	9606	229	0:1 9606:3 0:18 9606:1 0:64 9606:5 0:3 9606:5 0:57 9606:8 0:30
C	b1ac336c-cc39-41cc-957d-ee0f8b0f9cf7	9606	156	0:2 9606:3 0:60 9606:2 0:37 9606:6 0:11 9606:1
C	a95a0c1b-1863-4a11-ac17-a1db4e219bb2	9606	214	0:57 9606:1 0:15 9606:1 0:70 9606:2 0:34
C	aed33f4c-b580-4753-a9b8-7374870909bb	9606	268	0:110 9606:6 0:42 9606:1 0:1 9606:2 0:72
C	8680a37b-4710-4c94-be00-3319ad043245	9606	263	0:70 9606:5 0:96 9606:5 0:8 9606:5 0:40
C	d99b857c-9084-4802-8153-8ddc2271c940	9606	146	0:22 9606:5 0:45 9606:1 0:1 9606:5 0:27 9606:2 0:4
C	d46b2b68-e1dd-4eec-9691-19691bec12e6	9606	196	0:90 9606:2 0:4 9606:5 0:25 9606:4 0:3 9606:5 0:24
C	5d8a2585-5754-478d-b604-b0fbc022189e_1	9606	1177	0:2 9606:4 0:8 9606:1 0:13 9606:2 0:47 9606:5 0:10 9606:1 0:62 9606:5 0:19 9606:4 0:80 9606:3 0:7 9606:5 0:3 9606:2 0:11 9606:7 0:100 9606:2 0:67 9606:3 0:6 9606:2 0:12 9606:5 0:8 9606:2 0:48 9606:5 0:53 9606:4 0:30 9606:2 0:70 9606:6 0:37 9606:5 0:24 9606:5 0:25 9606:2 0:107 9606:2 0:37 9606:4 0:92 9606:3 0:41 9606:2 0:31
U	bb49719c-a3b3-465f-9c46-0e8cd8e43030	0	142	0:108
C	093f1c13-7234-4862-9911-e1d5330f1619	9606	250	0:7 9606:3 0:73 9606:1 0:32 9606:6 0:25 9606:2 0:67
C	a31b4a6c-b73e-4fc3-8219-ec0de364161c	9606	153	0:10 9606:2 0:33 9606:5 0:2 9606:5 0:62
C	24be3220-b8d9-4f46-8066-380c9a6aa847	9606	398	0:154 9606:2 0:8 9606:2 0:11 9606:5 0:91 9606:3 0:4 9606:5 0:79
C	0c7116c8-fa48-467e-ac5c-4abcde19183a	9606	269	0:127 9606:5 0:51 9606:5 0:1 9606:5 0:41
U	e51d68bd-88fc-43ad-80e1-f5f6299745ed	0	112	0:78
U	eb24241b-2785-4d75-8e15-a9bdcdf94e11	0	99	0:65
C	c68b5660-e5de-40df-935a-5233c9e29918	9606	243	0:2 9606:1 0:84 9606:1 0:84 9606:1 0:23 9606:4 0:9
C	734acfd7-53d7-44b0-9d11-80a1e2f65496	9606	264	0:51 9606:5 0:64 9606:5 0:3 9606:2 0:3 9606:5 0:65 9606:2 0:25
C	3a1f21c4-1d14-470d-a44c-4b37ba31dc1e	9606	192	0:129 9606:5 0:5 9606:4 0:15
C	d854f1a8-2450-4ab6-b8e2-e4832becdb63	9606	537	0:90 9606:2 0:10 9606:1 0:54 9606:5 0:18 9606:5 0:6 9606:3 0:34 9606:5 0:37 9606:3 0:57 9606:3 0:45 9606:4 0:18 9606:6 0:68 9606:3 0:2 9606:3 0:21
C	e269654a-d72a-4534-8790-81f41b032019	9606	246	0:38 9606:5 0:120 9606:5 0:44
U	58c8ba15-6f68-4f65-aa70-7a401038765b	0	77	0:43
C	ab758bcc-9fa3-4827-b8b9-17ea5d977187	2701	2966	0:195 2792978:4 0:155 1715691:3 77635:5 0:581 2701:5 0:339 2701:2 0:16 2701:5 0:12 2792979:2 0:327 2701:4 0:920 2702:4 0:353
U	bab41407-1239-4257-a43e-783085e1e0bf	0	28	0:0
U	90b2865a-3e5f-4258-8442-bfee3c228e9a	0	2671	0:1287 185978:2 0:1348
C	e02e0ce7-0740-44bd-970f-a43923d54859	131567	124	0:39 1:5 0:15 131567:5 0:26
U	0bc76dfc-e9b9-4296-a2d0-7ee94d6cd728	0	121	0:87
U	5c6cc1d6-4f34-4e4c-b263-cde50a791a1c	0	87	0:14 9606:3 0:36
C	482392b7-ec4b-4f12-9d55-6f59f92fb4ed	9606	243	0:47 9606:5 0:71 9606:2 0:5 9606:5 0:34 9606:3 0:37
C	020ae5aa-c1a2-4c56-a74d-53509c4c93ab	9606	308	0:5 9606:2 0:29 9606:4 0:2 9606:5 0:61 9606:5 0:55 9606:2 0:21 9606:5 0:78
C	d7a2b9dc-fe05-4178-b219-efb29d796e3c	9606	279	0:27 9606:1 0:51 9606:5 0:78 9606:2 0:1 9606:2 0:32 9606:5 0:41
C	a0a62282-9202-4cd0-a793-ec9bea71450d	9606	152	0:57 9606:5 0:2 9606:3 0:51
C	f165ae86-6b3b-49cb-bf4b-c6091a62c9fd	9606	348	0:66 9606:6 0:146 9606:3 0:25 9606:1 0:11 9606:3 0:53
U	4947f0fc-cf1f-4766-96f1-f44b2759cf02	0	199	0:165
U	776016f9-2110-4c30-b3f9-d0fcbd1b1f46	0	282	0:248
C	637f0aa3-6875-41ac-b9b0-47474b17d1ee	9606	195	0:63 9606:1 0:8 9606:5 0:7 9606:2 0:5 9606:4 0:66
C	98b9ea38-aee3-4fd0-8afd-9d9b93b9e54a	9606	95	9606:4 0:39 9606:5 0:13
C	56cb1fa3-48b8-4167-8e34-e205560124bf	9606	201	0:40 9606:5 0:3 9606:5 0:27 9606:2 0:26 9606:1 0:58
U	104e5e80-b914-49c9-ba4f-0a81217ed882	0	141	0:107
C	14510cc0-52d0-4949-beca-caef25344b0a	9606	223	0:77 9606:2 0:29 9606:3 0:49 9606:5 0:24
C	89c982ba-b5de-4345-94f8-5de030ef3f60	9606	251	0:2 9606:5 0:19 9606:5 0:125 9606:1 0:60
C	d7d97583-a514-4a7e-ab0b-d8362adbd6fe	9606	144	0:20 9606:2 0:34 9606:3 0:11 9606:2 0:2 9606:3 0:8 2759:3 0:22
C	9f3c894b-ac97-4981-9888-dce5338e1128	9606	417	0:132 9606:1 0:6 9606:4 0:11 9606:5 0:88 9606:3 0:25 9606:5 0:103
C	fa46513d-d0f0-4fc1-932b-7e4e47ec6fb4	9606	170	0:21 9606:1 0:5 9606:2 0:12 9606:2 0:1 9606:4 0:18 9606:4 0:17 9606:5 0:44
U	01c7e8c7-c450-4c7f-8271-10562fd0d066	0	30	0:0
C	9b9ba528-65b8-45dc-b478-e9dffb9a2bcd	9606	549	0:15 9606:2 0:6 9606:5 0:11 9606:1 0:4 9606:5 0:1 9606:5 0:34 9606:3 0:1 9606:5 0:28 9606:7 0:26 9606:5 0:95 9606:1 0:140 9606:2 0:2 9606:5 0:106
C	7f8091ea-9f4e-4843-b591-b819b7933e82	9606	353	0:62 9606:3 0:2 9606:5 0:78 9606:1 0:29 2759:2 0:34 9606:3 0:9 9606:1 0:35 9606:1 0:7 9606:7 0:5 9606:5 0:12 9606:5 0:13
C	65ae8b93-ecbd-463c-88e1-7c1e95abd5cd	9606	137	0:29 9606:1 0:1 9606:2 0:70
U	55325d19-cae8-4951-a4e3-4f456ffdd87d	0	27	0:0
U	bd8386d1-bdd9-4115-886c-6fcae38ad722	0	211	0:53 9606:2 0:122
U	30ace8c4-93b1-4e9b-80ac-08a4a98f4605	0	31	0:0
C	c79a1424-cd5f-44a0-92b2-4c534e36c33b	9606	335	0:143 9606:5 0:89 9606:1 0:35 9606:4 0:24
U	d82c2067-e4ce-44ef-8fca-14b585c92fce	0	57	0:23
U	c9b28425-0606-47ba-a85d-67974b48d8c1	0	195	0:161
C	09d8b7c3-ea81-49fb-bbac-cbe529679dea	9606	206	0:78 9606:3 0:9 9606:1 0:56 9606:7 0:12 9606:1 0:5
U	a21bc117-e179-4ca5-af7f-0d6cfefe4647	0	149	0:115
C	e20eb976-86a9-4115-a6d5-6ab58ed067da	9606	578	9606:5 0:7 9606:5 0:28 9606:5 0:181 9606:2 0:96 9606:2 0:4 9606:5 0:147 9606:5 0:4 9606:8 0:40
C	eb2a7eed-be97-4da1-a04d-dea55100afad	9606	153	0:3 9606:5 0:9 9606:4 0:9 9606:6 0:14 9606:2 0:67
C	5045323a-48e8-4772-ac82-5cd2f79ab617	9606	553	9606:5 0:2 9606:9 0:367 9606:2 0:11 9606:2 0:11 9606:5 0:74 9606:4 0:27
U	23c43c43-e57b-4777-adb4-e08d5b2bf92c	0	165	0:16 9606:1 0:114
C	673b934e-8b7c-4bcb-baf1-9f29a8da99bc	9606	187	0:72 9606:7 0:74
C	8119d6b0-d3d1-4eda-8ca5-9d8a22064285	9606	257	0:54 9606:3 0:5 9606:3 0:158
C	46c44f8d-c003-4a5b-9ed0-d16a0acbc7c6	9606	610	0:57 9606:4 0:5 9606:2 0:5 9606:5 0:7 9606:9 0:1 9606:1 0:45 9606:8 0:6 9606:5 0:13 9606:2 0:87 9606:5 0:86 9606:3 0:36 9606:1 0:183
C	d95efb58-1bcb-4c9a-86ea-0d0c6db67329	9606	206	0:41 9606:5 0:4 9606:1 0:9 9606:5 0:14 9606:1 0:44 9606:3 0:14 131567:2 0:10 131567:8 0:2 131567:5 0:4
C	ff41f523-1b69-4c48-a1fb-b4eaf441a83c	9606	299	0:14 9606:5 0:20 9606:5 0:14 9606:2 0:19 9606:1 0:15 9606:4 0:8 131567:5 0:5 131567:5 0:103 9606:5 0:35
C	9bcb8941-01ed-403d-bd15-86e6b6f32c6b	9606	215	0:1 9606:4 0:12 9606:4 0:7 9606:5 0:18 9606:5 0:26 9606:1 0:1 9606:5 0:10 9606:5 0:29 9606:1 0:2 9606:5 0:2 9606:5 0:33
C	ee18d8ce-16d0-44e2-a1f9-0b3315e070a2	9606	231	0:12 9606:1 0:5 9606:2 0:47 9606:5 0:125
C	3e6f4db8-8d57-467d-9e94-eb7532c4adfe	9606	147	0:5 9606:2 0:39 9606:3 0:9 9606:2 0:7 9606:5 0:1 9606:1 0:39
U	8e65de26-d87d-4690-a04a-8aeb2c3573c4	0	90	0:56
C	144dab20-92b0-4e8f-87dc-0ce986dd028d	9606	595	0:12 9606:1 0:39 9606:5 0:3 9606:11 0:4 9606:5 0:20 9606:6 0:22 9606:5 0:1 9606:5 0:11 9606:5 0:29 9606:3 0:13 9606:2 0:26 9606:5 0:19 9606:4 0:9 9606:1 0:6 9606:3 0:6 9606:4 0:31 9606:5 0:49 9606:3 0:2 9606:5 0:118 9606:1 0:55 9606:1 0:6
C	511be3d6-025a-4b4d-b817-783fa8f8d3b0	9606	442	0:25 9606:5 0:33 9606:5 0:24 9606:5 0:11 9606:7 0:24 9606:2 0:13 9606:2 0:6 9606:5 0:26 9606:5 0:8 9606:5 0:34 9606:5 0:107 9606:5 0:11 9606:1 0:11 9606:5 0:18
U	e8834288-33bb-41b6-9645-d11a870487cf	0	21	0:0
C	1a88b129-4bcc-4a12-98b4-f636020d637e	9606	147	9606:2 0:1 9606:4 0:65 131567:4 0:6 131567:2 0:5 131567:5 0:19
U	c87b962f-0744-4e0f-bf10-a93b85dc1103	0	18	0:0
U	c27f6ff9-6d8d-4fa7-9dd3-10fb9b64a847	0	173	0:12 9606:2 0:125
C	ad28be92-72c1-48f1-930e-b193d33cc70d	9606	405	0:247 9606:6 0:118
C	1a297b32-a83d-4e66-a366-2de1085b382b	9606	393	0:1 9606:1 0:4 9606:8 0:18 9606:6 0:47 9606:3 0:11 9606:5 0:9 9606:5 0:4 9606:8 0:14 2759:7 0:21 9606:1 0:105 9606:5 0:76
C	14ac5a7a-ec79-4e1c-b219-ce3b2b103029	9606	166	0:4 9606:7 0:24 9606:9 0:3 9606:5 0:34 9606:5 0:41
C	e5dd463a-727d-4e31-b206-03abd9125977	9606	404	0:118 9606:2 0:16 9606:2 0:64 9606:3 0:7 9606:2 0:8 9606:1 0:79 9606:5 0:9 9606:1 0:53
U	fc2a69ab-d46c-4afe-957f-469739ac3e6f	0	23	0:0
C	298c3c30-bdb4-41d4-8db4-66db37f22345	9606	188	0:42 9606:2 0:10 9606:3 0:5 9606:1 0:91
U	6d5d473d-53e9-43da-a9b3-af2068f3a5e7	0	157	9606:1 0:122
C	b7bf74ca-cb7e-4ca5-b084-ac385ed89de2	9606	173	0:38 9606:5 0:44 9606:2 0:2 9606:5 0:1 9606:7 0:35
C	cec90350-d3bd-4f97-abd1-01fbc575cc35	9606	501	0:183 9606:10 0:5 9606:5 0:31 9606:1 0:136 9606:1 0:95
U	76541402-6484-4e48-918e-4c6c85ace711	0	42	0:8
U	124c6f19-9124-4f64-bd77-27fc94d16775	0	29	0:0
C	914c3abb-6e3d-4998-b22f-a110ea1b6002	9606	119	0:1 9606:2 0:1 9606:5 0:11 9606:5 0:60
C	c1195ae4-1267-4b96-b1da-c10d64873c55	9606	361	9606:6 0:23 9606:12 0:12 9606:7 0:18 9606:1 0:23 9606:1 0:19 9606:5 0:38 9606:2 0:20 9606:5 0:8 9606:3 0:35 9606:1 0:46 9606:4 0:14 9606:1 0:2 9606:3 0:18
C	0b7895f7-bc50-4e92-87b5-2865398719f0	9606	139	0:6 9606:5 131567:2 0:92
C	5e15444a-ae6c-4d8f-9392-a4cd965c1ed7	203491	2783	0:1097 848:1 0:341 157688:1 0:366 131567:2 0:3 2:3 0:935
C	09b8dc71-29a4-4132-887b-8b004c907fff	9606	177	9606:1 0:14 2759:5 0:26 9606:5 0:46 9606:5 0:41
U	bf9b02b0-a697-4587-9193-0827f3e039d7	0	60	0:26
C	832b3dc5-c5ca-44cb-abfd-7a434a2f2a16	9606	332	0:103 9606:1 0:35 9606:3 0:34 9606:3 0:16 9606:5 0:18 9606:2 0:9 9606:5 0:11 9606:2 0:8 9606:2 0:41
C	66d1e26d-5692-44d7-a22f-7e6c963d24f8	9606	81	0:19 131567:1 9606:5 0:22
C	6555552b-07a5-4d0d-ab47-abd0b6d0ec69	9606	327	0:30 9606:5 0:258
C	b9177e65-9996-4007-a13b-20858c91673b	9606	141	0:80 9606:6 0:21
U	c9ec2d1d-1b62-469c-9b73-f6f6a944d97b	0	452	0:120 28129:2 0:296
U	1034757f-0e29-45d7-b664-bb126d0067e9	0	277	0:243
C	48c9934f-3daf-49d0-ae31-310a7ef93841	9606	257	0:11 2759:3 0:26 9606:6 0:9 9606:5 0:8 2759:5 9606:2 0:59 9606:1 0:88
C	c7073430-ff78-41d0-a33b-63717093753d	9606	347	0:9 9606:1 0:27 9606:5 0:2 9606:1 0:20 9606:4 0:8 9606:1 0:55 9606:3 0:21 9606:5 0:17 9606:5 0:35 9606:4 0:10 9606:3 0:77
C	972c1ec8-1680-44b6-884b-8f6b1a08a2ef	9606	181	0:57 9606:5 0:11 9606:2 0:14 9606:1 0:57
C	17280047-b13a-4d46-9130-835a050e89b2	9606	135	0:36 9606:5 0:36 9606:1 0:19 9606:2 0:2
C	dbda4fc2-1e82-43b5-9512-42be6c61eb1f	9606	278	0:65 9606:3 0:7 9606:7 0:10 9606:2 0:5 9606:1 0:3 9606:5 0:1 9606:2 0:17 9606:7 0:6 9606:5 0:35 9606:1 0:62
U	395df19f-45ed-4334-80f9-37a6700ff997	0	275	0:241
C	a214d26b-ff2c-4690-bc65-0205cfc0d5b6	9606	281	0:96 9606:5 0:49 9606:3 0:4 9606:5 0:20 9606:2 0:22 9606:4 0:6 9606:3 0:7 9606:3 0:18
C	4946f285-5b49-4def-b0ee-467b311b6906	9606	269	0:2 9606:5 0:12 9606:5 0:10 9606:9 0:60 9606:3 0:34 9606:2 0:8 9606:5 0:18 9606:5 0:1 9606:5 0:21 9606:2 0:5 9606:3 0:20
U	199b7fad-12c9-49f0-9228-43b6b6529006	0	61	0:27
U	2ecd448b-a8de-46ad-b6f4-8d352c4fd3c6	0	158	0:124
C	2155197a-a08d-485f-b1b6-85bba8d5fbe3	2759	126	0:53 2759:5 0:3 2759:5 0:2 2759:2 0:22
U	a26b64f2-7b85-438d-85fb-cff408fd945e	0	335	0:301
U	8b9d97e4-4120-4efd-ad85-135992375c5c	0	156	0:122
C	8f934bc6-40bb-429d-92d6-29e8e1b2b3da	9606	152	9606:1 0:29 9606:10 0:78
U	07b662fb-1bef-4c87-8292-2d88cfff8e8d	0	147	0:22 9606:2 0:89
C	d338e292-4607-4b80-a0e6-5cadab83ef35	9606	579	0:40 9606:2 0:24 9606:1 0:29 9606:5 0:19 9606:3 0:30 9606:1 0:9 9606:6 0:26 9606:5 0:19 9606:4 0:43 9606:1 0:197 9606:5 0:76
C	622f9934-041d-4e92-9284-fc5b3448006e	9606	464	0:16 9606:5 0:3 9606:2 0:11 9606:3 0:51 9606:5 0:20 9606:4 0:14 9606:5 0:16 9606:3 0:62 9606:2 0:42 9606:8 0:5 9606:4 0:60 9606:4 0:85
C	d6f0ed19-93b6-4677-bda9-9662df77dbaa	9606	380	0:74 9606:5 0:1 9606:7 0:36 9606:5 0:20 9606:4 0:3 9606:5 0:6 9606:1 0:14 9606:4 0:3 9606:5 0:5 9606:1 0:3 9606:3 0:17 9606:5 0:31 9606:2 0:6 9606:4 0:25 9606:2 0:3 2759:4 0:42
C	55849b0a-5429-4704-85aa-595df124e7df	9606	117	0:2 9606:1 0:6 9606:5 0:34 9606:1 0:24 2759:5 0:5
U	e55ea5ab-ad95-412d-89de-da247bd83cf7	0	342	0:308
C	0bc87954-157f-4fe2-b5c0-8ed33d97d77c	9606	862	0:191 9606:4 0:63 9606:5 0:38 9606:2 0:36 9606:5 0:100 9606:3 0:47 9606:3 0:4 9606:2 0:5 9606:1 0:5 9606:1 0:13 9606:2 0:134 9606:2 0:122 9606:5 0:22 9606:1 0:12
U	869afacd-33e1-4220-a593-51b782fae951	0	147	0:18 9606:3 0:92
C	ed496cd5-7f20-4075-9088-c6f077852296	9606	111	0:8 9606:2 0:7 9606:5 0:4 9606:5 0:28 9606:3 0:6 9606:4 0:5
C	4ac5d837-2396-4bcf-8656-f5998f4d9a42	9606	141	0:44 9606:3 0:7 9606:5 0:48
U	699d3c51-68ca-4fc5-b104-3647a56dd0ef	0	33	0:0
C	5368d28e-eddd-4542-aa3a-fe3aaf310864	33033	1494	0:188 33033:3 0:652 33033:5 0:612
C	c8daaf4c-ed15-4c63-947e-e57e1ca7abb3	9606	401	0:4 9606:1 0:7 9606:1 0:8 9606:1 0:2 9606:3 0:19 9606:3 0:41 9606:2 0:55 9606:4 0:3 9606:4 0:32 9606:5 0:20 9606:1 0:35 9606:1 0:11 9606:1 0:20 9606:2 0:4 9606:3 0:6 9606:6 0:5 9606:5 0:21 9606:3 0:28
C	c257daab-bced-4d7a-b832-b6456f737b74	9606	262	0:23 9606:2 0:140 9606:2 0:61
C	7392d4d7-a4d0-488f-9ff7-5aaa6c3eb6d9	9606	296	0:58 9606:3 0:1 9606:5 0:10 9606:2 0:7 9606:1 0:11 9606:4 0:66 9606:3 0:6 9606:1 0:16 9606:1 0:23 9606:3 0:41
C	5e100553-a1c0-4369-8685-8c60b216c9ee	9606	245	0:14 2759:5 0:91 131567:2 0:86 9606:5 0:8
C	028da282-aff1-4d5b-bdec-ff1e0221a84e	9606	242	0:20 9606:5 0:39 9606:6 0:42 2759:4 0:40 131567:5 0:47
U	208f8667-482c-4066-bd29-4e76e26b02a2	0	210	0:176
U	c50a0290-83a0-4f92-9f4a-6fba925e7206	0	14	0:0
U	aa37e4ca-87bc-4780-a09f-5d21e8ff232f	0	146	0:112
C	f14f783b-1a89-4ba9-9619-0ce13f1aa650	9606	263	0:182 9606:1 0:9 9606:1 0:36
C	48172a2e-0cc3-4ad2-a3d1-2aea1ee00106	9606	122	9606:3 0:7 9606:1 0:20 9606:3 0:6 9606:5 0:16 9606:1 0:26
U	9e5172f1-d1dd-4658-b01d-c478b78781a9	0	85	0:15 9606:2 0:34
C	df246043-9b64-4052-93a4-71ece49067a1	9606	359	0:25 9606:1 0:18 9606:3 0:18 9606:1 0:28 9606:2 0:11 9606:5 0:36 9606:5 0:6 9606:1 0:2 9606:5 0:79 2759:2 0:50 2759:5 0:7 9606:5 0:10
C	9d6a6e30-803e-4624-8eca-7f63dfa40ece	9606	172	0:19 9606:2 0:67 9606:4 0:46
C	311e3c06-1dcf-48d3-8277-cf103e094ced	9606	227	0:94 9606:2 0:32 9606:4 0:61
C	87511bd5-a9e6-47f8-a278-f36fb214e5f5	9606	262	0:4 9606:3 0:68 9606:9 0:30 9606:5 0:17 9606:3 0:44 9606:4 0:7 9606:2 0:32
C	7b9f5374-9e62-4bb2-9ec8-40a4ea7764bb	9606	316	0:2 9606:2 0:64 9606:1 0:43 9606:5 0:145 9606:2 0:18
U	a770486b-2a6d-4e82-8b68-71df91b117e8	0	91	0:57
C	db7efcf4-139e-4b99-9622-d5a8eed06efc	9606	293	0:5 2759:5 0:16 9606:5 0:6 9606:3 0:9 9606:1 0:27 9606:2 0:71 9606:5 0:16 9606:5 0:20 9606:4 0:15 9606:1 0:28 9606:5 0:10
C	d379093d-ae4c-4535-9f53-2c48e56de391	9606	205	0:21 9606:5 0:8 9606:2 0:46 9606:5 0:59 9606:1 0:24
U	097f5aba-05ca-4ff2-82e2-e55ac60b473f	0	135	0:101
U	5a12e73d-6553-4acf-95ff-b8dad139061b	0	95	0:61
C	f933d2bf-a99c-4f6a-aa6d-316270fecad0	9606	298	0:112 9606:5 0:48 9606:10 0:89
C	771ae34c-19f6-414c-a50d-41c51d161e7c	9606	417	0:72 9606:2 0:44 9606:5 0:83 9606:3 0:71 9606:1 0:8 9606:1 0:17 9606:7 0:3 9606:5 0:19 9606:5 0:11 9606:5 0:21
C	ef6cde6b-ba96-4b1c-ae5f-f03f31d90104	9606	800	0:180 9606:3 0:51 9606:3 0:9 9606:2 0:4 9606:4 0:205 9606:3 0:22 9606:1 0:97 9606:5 0:32 9606:3 0:64 9606:3 0:75
C	4861be67-f076-484e-b404-2177b2c0a392	9606	189	0:34 9606:5 0:2 9606:5 0:8 9606:1 0:7 9606:5 0:12 9606:5 0:30 9606:5 0:36
C	84ef506c-0854-4d7b-843c-1aec06f7a59b	9606	235	9606:1 0:10 9606:5 0:8 9606:1 0:38 9606:7 0:1 9606:3 0:127
C	c04a1780-6b54-4685-be97-2b8fbb015159	9606	357	0:27 9606:2 0:62 9606:1 0:57 9606:5 0:6 9606:2 0:5 9606:1 0:45 9606:4 0:8 9606:12 0:86
C	e0fa4a0d-c29e-4838-9289-ca9731ad4ba3	9606	303	0:43 9606:2 0:30 9606:2 0:49 9606:9 0:27 9606:5 0:22 9606:2 0:5 9606:2 0:10 9606:1 0:60
C	fd8f1ed1-5b84-459d-b88d-49d1cd20799e	9606	266	0:162 9606:1 0:27 9606:5 0:37
C	92862fbc-1f46-42ff-a9a4-271356129af4	9606	333	0:41 9606:2 0:191 9606:4 0:26 9606:1 0:31 9606:3
C	afe96cfb-6bac-4a0f-9a26-eeaed2f3d316	9606	451	0:85 9606:5 0:1 9606:1 0:5 9606:1 0:187 9606:5 0:9 9606:2 0:11 9606:5 0:8 9606:2 0:90
U	f44ee393-bc24-4f74-9a17-83f6859fa422	0	31	0:0
C	aa478703-e61b-4f47-bcd5-d4bc3b6e88cb	9606	164	0:3 9606:6 0:53 9606:6 0:62
C	a88b151b-8984-4b59-ae05-e9df1e52c846	9606	141	0:11 9606:5 0:26 9606:6 0:34 9606:3 0:5 9606:5 0:6 2759:2 0:4
C	9f603e1f-888e-44aa-b264-de8785fcec06	9606	878	0:70 9606:3 0:5 9606:5 0:14 9606:5 0:26 9606:3 0:26 9606:2 0:69 9606:5 0:1 9606:1 0:43 9606:6 0:10 9606:1 0:48 9606:6 0:36 9606:5 0:43 9606:2 0:75 9606:5 0:20 9606:1 0:32 9606:1 0:1 9606:5 0:8 9606:3 0:55 9606:4 0:20 9606:5 0:11 9606:5 0:1 9606:5 0:21 9606:5 0:12 9606:2 0:35 9606:1 0:4 9606:5 0:4 9606:3 0:2 9606:2 0:56
C	b24e07c0-1df7-4cf1-805c-6686d8e1e7b6	9606	371	0:29 9606:3 0:12 9606:7 0:178 9606:1 0:64 9606:1 0:5 9606:2 0:35
U	1a10fa12-ca31-48ff-9e59-d69485bacecc	0	30	0:0
U	1d6d3217-49e9-4f93-8a22-6df8eabc0bfa	0	79	0:45
U	e30f27a5-697d-4737-8558-2d1792a81b1e	0	171	0:105 9606:5 0:27
C	92a6f5c2-09c1-45fe-8915-a1a18bee0a1f	9606	205	0:102 9606:3 0:13 9606:4 0:19 9606:6 0:24
C	ccff6f04-692c-4361-a38b-a9c218c09927	9606	398	0:2 9606:5 0:9 9606:5 0:12 9606:1 0:13 9606:5 0:42 9606:7 0:47 9606:5 0:4 9606:1 0:40 9606:5 0:71 9606:4 0:10 9606:1 0:28 9606:3 0:2 9606:5 0:37
C	ff9a9fb1-7ebc-4ba3-b676-5c47c5f24abd	9606	181	0:47 9606:3 0:7 9606:5 0:5 9606:4 0:29 9606:2 0:45
U	a7e1f315-3c61-4ae6-8f2a-8ea0f380e4a9	0	18	0:0
C	a9f69540-9ff0-49a4-99cc-2576a4bbbc53	9606	530	0:7 9606:6 0:39 9606:5 0:1 9606:1 0:43 9606:1 0:2 9606:3 0:6 9606:2 0:11 9606:3 0:10 9606:6 0:26 9606:5 0:18 9606:1 0:38 9606:4 0:39 9606:1 0:14 9606:2 0:12 9606:2 0:25 9606:1 0:10 9606:1 0:73 9606:1 0:11 9606:5 0:12 9606:1 0:48
C	82c389a8-eaeb-43fc-a6c1-7e11818aa1e1	76123	1540	0:112 76123:2 0:88 76123:1 0:20 76123:7 0:202 76123:2 0:130 76123:1 0:19 76123:5 0:5 76123:5 0:126 76123:5 0:27 76123:5 0:82 76123:4 0:206 76123:5 0:118 76123:1 0:16 76123:1 0:3 171549:5 0:75 838:6 0:72 838:2 0:8 171549:1 0:37 171549:5 0:97
U	b64a32b9-eaaa-4d89-b98b-3c086756ff1e	0	37	0:3
U	ef7fb26d-0b33-447d-98f5-50044a15c689	0	163	0:81 9606:2 0:46
C	5476e941-12aa-42da-bfe6-00105ffb3de0	9606	168	0:17 9606:1 0:25 9606:5 0:1 9606:3 0:14 9606:2 0:66
C	75f54b54-4764-4de9-836f-9bbbab1645c8	9606	1027	0:21 9606:3 0:12 9606:1 0:99 9606:5 0:11 9606:7 0:28 9606:5 0:30 9606:5 0:99 9606:5 0:6 9606:3 0:57 9606:1 0:21 9606:5 0:82 9606:2 0:45 9606:1 0:20 9606:3 0:8 9606:2 0:24 9606:1 0:20 9606:1 0:33 9606:5 0:82 9606:4 0:33 9606:1 0:23 9606:5 0:120 9606:1 0:13 9606:1 0:1 9606:5 0:33
C	dada22fa-db57-4e1e-ba82-919a047166d4	9606	228	9606:1 0:16 9606:1 0:4 9606:2 0:15 9606:2 0:13 9606:3 0:20 9606:4 0:113
C	6eaa2747-e631-441a-8b6d-9b54e5f23967	9606	259	0:142 9606:5 0:17 9606:5 0:56
U	489833c3-ebf9-4722-8f2e-0ae4329f0aaa	0	120	0:86
C	8a705999-83e8-41e6-b2a7-1fe61f352d54	9606	156	0:13 9606:6 0:51 9606:1 0:13 9606:1 0:37
C	3cb9fd21-be98-417f-a112-abcc654acd24	9606	240	0:8 9606:4 0:21 9606:1 0:172
C	0710ffaa-3565-4c19-8db6-597de6f5b5e5	9606	198	0:9 9606:1 0:1 9606:5 0:12 9606:3 0:11 9606:8 0:24 9606:2 0:48 9606:5 0:35
C	a423ef8a-ad27-4658-ba1e-91cb10ac0cd7	9606	127	0:15 9606:1 0:22 9606:1 0:21 9606:5 0:28
U	4b81f193-e02a-4fa2-8f30-54b7ca005c27	0	186	0:152
C	5e8cf637-ec8b-4c26-ba93-2bc67cc7d818	9606	239	0:1 9606:4 0:41 9606:3 0:9 33154:3 9606:5 0:20 9606:4 0:11 9606:3 0:37 9606:3 0:9 33154:3 9606:5 0:12 9606:3 0:29
C	7132c3ba-b4ad-4d5f-a72e-9f8294c3db02	9606	244	0:3 9606:2 0:27 9606:1 0:14 9606:3 0:20 9606:4 0:20 9606:3 0:6 9606:5 0:102
