C	5e2d4180-7f03-438e-8e44-f1bd5c2fa6e6	9606	134	0:3 9606:1 0:65 9606:5 0:26
U	c00af3ce-641b-4c27-8042-e53171bbccd8	0	194	0:132 9606:2 0:26
C	68cfc4c4-d8ef-4558-96ac-c6dfd61f7f48	9606	350	9606:1 0:9 9606:3 0:303
U	5ad1393d-b8a5-46e7-bce2-3f8a9be23d7b	0	147	0:65 9606:5 0:43
C	ade967ed-e1e2-4a0c-8066-20245b62effd	9606	292	0:12 9606:5 0:96 9606:9 0:10 9606:1 0:15 9606:5 0:87 9606:5 0:13
C	71b794eb-9d80-48d7-b6f2-4179c3619ded	9606	353	0:38 131567:3 0:21 9606:2 0:10 9606:5 0:1 9606:2 0:62 9606:2 0:131 9606:1 0:41
C	7285d575-5eae-42fc-bd6f-7153e83dbb68	9606	228	0:7 9606:1 0:61 9606:3 0:122
C	db6359d8-8625-417a-8563-a037c5f92580	9606	525	0:20 9606:1 0:43 9606:5 0:77 9606:5 0:20 9606:3 0:92 9606:5 0:29 9606:5 0:86 9606:5 0:95
U	90953025-1975-4cb7-8bd4-d03e1bbc0d46	0	314	0:108 9606:5 0:167
U	594b65ff-53eb-4573-a64d-f147e255245d	0	120	0:86
C	6014660d-e112-4f82-a918-29c5981c4eef	9606	505	0:332 9606:1 0:8 9606:1 0:129
C	ce7ba017-27d9-43d7-966a-b65d18fb7af5	9606	210	0:50 9606:5 0:5 9606:4 0:48 9606:5 0:59
C	68f539df-f814-43a5-bc29-8901b91fe408	9606	601	0:88 9606:3 0:23 9606:2 0:158 9606:2 0:291
C	f3e1073c-e604-4313-96b8-650baf369c87	9606	764	0:67 131567:4 0:177 9606:1 0:14 9606:1 0:1 9606:5 0:343 9606:5 0:112
C	ed47863e-0533-4915-ac1b-e01b40112798	9606	705	0:2 9606:6 0:90 9606:1 0:124 9606:3 0:186 9606:5 0:3 2759:5 0:30 2759:5 0:27 9606:1 0:6 9606:3 0:41 2759:2 0:8 9606:1 0:5 9606:5 0:42 2759:6 0:23 2759:5 0:36
C	730b14e5-41d8-4cb3-bc65-15a3bd0be478	9606	786	0:72 9606:1 0:77 9606:3 0:36 9606:3 0:95 9606:2 0:58 9606:1 0:5 9606:1 0:152 9606:3 0:1 9606:5 0:73 9606:1 0:138 9606:1 0:24
C	e7db062e-acb6-40db-a75f-fc7f3d4809cf	9606	658	0:114 9606:5 0:268 9606:5 0:142 9606:5 0:85
C	76e5876d-4859-4d46-b400-deffd3f43d77	9606	276	0:180 9606:1 0:18 9606:2 0:41
C	421088db-f521-4ca0-81cb-0f4fe6c0055f	9606	402	0:4 9606:6 0:5 9606:2 0:1 9606:5 0:12 9606:5 0:105 9606:2 0:32 9606:1 0:47 9606:1 0:24 9606:2 0:114
C	4fc4ba06-8ebc-49a6-b37b-135b8e49d7b0	9606	288	0:50 9606:5 0:11 9606:2 0:7 9606:6 0:173
C	df4af179-3b4c-4236-a30d-264a5a4570f7	9606	113	0:71 1:5 0:2 9606:1
C	3e53a5db-8ae7-41cc-9bdf-1744835825d9	9606	648	0:94 9606:1 0:5 9606:5 0:9 9606:2 0:21 9606:1 0:57 9606:5 0:55 9606:1 0:7 9606:3 0:348
C	f5d27384-98be-4729-a960-bc9e5557a4c9	9606	619	0:208 9606:5 0:17 9606:5 0:114 9606:5 0:21 9606:10 0:13 9606:5 0:26 9606:5 0:106 9606:2 0:43
U	04a0472f-9035-4ae3-8c97-27178829bec1	0	184	0:100 9606:2 0:48
U	a94649a0-ca91-474d-aa6c-ce308bd8a229	0	222	0:26 9606:3 0:159
C	58c5abc4-72ca-4224-a43d-0d7ddf786052	9606	1479	0:7 9606:5 0:132 9606:5 0:19 9606:1 0:90 9606:1 0:6 9606:2 0:347 9606:3 0:5 9606:3 0:14 9606:6 0:26 9606:5 0:8 9606:5 0:103 9606:2 0:11 9606:1 0:5 9606:1 0:85 9606:2 0:13 9606:2 0:231 9606:6 0:28 9606:1 0:34 9606:5 0:83 9606:2 0:20 9606:5 0:4 9606:4 0:107
U	8b62806d-1b21-4fdd-be43-6079212c6b39	0	1	0:0
U	3264f96b-21ff-4155-9f47-b073d853decd	0	139	0:105
C	2a21ab7b-5467-4d63-b08f-f792559ff345	9606	467	0:64 9606:2 0:155 9606:3 0:36 9606:5 0:1 9606:2 0:165
U	7d7280a4-3247-4154-a6d7-00c8f1258d10	0	190	0:156
C	81856b69-b076-4826-bc4b-5834146badd5	9606	621	0:379 9606:5 0:11 9606:1 0:191
U	38a1dd0b-8bfa-4b1b-bb31-863e873ad588	0	129	0:31 9606:2 0:62
U	7717b184-851d-40ba-9ea0-725136ef48d8	0	34	0:0
C	2cd61382-7f5e-4d61-9132-8eae5378d1ee	9606	487	0:111 9606:4 0:72 9606:5 0:3 9606:5 0:41 9606:2 0:6 9606:1 0:203
U	5465e2f5-8718-4d28-99ce-6aa231a98df4	0	129	0:95
C	faf5b032-e965-4244-a006-efafc6dff948	9606	679	0:12 9606:10 0:102 9606:3 0:111 9606:4 0:272 9606:5 0:17 9606:4 0:30 9606:2 0:2 9606:4 0:67
U	0e5c05a8-9d18-4a27-ba57-97844cc1806f	0	121	0:85 9606:2
C	cb8db9a2-88ee-4883-aa3b-cb17b15af6d2	9606	722	0:3 9606:5 0:8 9606:1 0:14 9606:5 0:46 9606:1 0:24 9606:4 0:94 9606:4 0:23 9606:5 0:11 9606:5 0:128 9606:1 0:58 9606:5 0:14 9606:4 0:8 9606:5 0:48 9606:1 0:1 9606:5 0:53 9606:4 0:100
C	8bad241e-a41e-4c63-9e5d-3d4184c2413c	9606	432	0:12 9606:5 0:120 9606:5 0:60 9606:3 0:5 9606:2 0:186
C	714e01aa-b5c9-49c9-948f-c71c4fb2fa18	9606	151	0:65 9606:5 0:10 2759:1 0:15 2759:1 0:20
U	e2376913-3103-421d-bf0d-72bae255535a	0	146	0:112
C	62bb9bb4-4482-4188-b1c8-f0c097c446f4	9606	117	0:70 9606:4 0:2 9606:6 0:1
C	dfcd833a-5400-4818-a5e3-405882e8c247	9606	203	0:129 9606:2 0:24 9606:1 0:9 9606:2 0:2
U	5875ad4d-2827-4e23-a544-7305933b6b7b	0	308	0:233 9606:4 0:37
C	6a20f737-3f21-4275-99e4-25ffff20ab97	9606	585	0:89 9606:5 0:61 9606:5 0:8 9606:2 0:9 9606:1 0:239 9606:5 0:1 9606:1 0:125
C	1dea95b6-0643-4025-98e9-7998c854035d	9606	1030	0:66 9606:1 0:88 9606:5 0:100 9606:1 0:211 9606:4 0:9 9606:7 0:199 9606:5 0:137 9606:2 0:161
U	97b08287-7486-445a-8608-427f05c7123a	0	113	0:8 9606:5 0:66
C	7230ad71-77a9-4ba0-8eec-b8f8f284d27b	9606	585	0:56 9606:5 0:40 9606:3 0:94 9606:2 0:8 9606:2 0:122 9606:5 0:32 9606:4 0:42 9606:1 0:135
C	5202255c-b538-4704-a8ac-a9a60e7f4cac	9606	1079	0:38 9606:2 0:72 9606:5 0:10 9606:3 0:16 9606:1 0:68 9606:1 0:10 9606:4 0:5 9606:2 0:10 9606:5 0:12 9606:5 0:39 9606:2 0:20 9606:1 0:29 9606:4 0:19 9606:2 0:124 9606:4 0:129 9606:4 0:25 9606:2 0:74 9606:1 0:27 9606:5 0:34 9606:4 0:78 9606:5 0:33 9606:3 0:7 9606:4 0:97
C	e1cbc511-17b5-44d3-9978-e4951af56f19	9606	300	0:169 9606:6 0:26 9606:2 0:28 9606:5 0:7 9606:1 0:22
C	9f485b1c-58b0-42e2-9633-9c770892b0c4	9606	155	0:38 9606:4 0:51 9606:5 0:23
U	5031c728-d3aa-43f0-94a5-c6b12f4a682f	0	169	0:135
C	b87bd3c1-1e97-4382-8f3f-bdadcab92831	9606	315	0:77 2759:5 0:32 2759:5 0:5 9606:5 0:3 2759:5 0:15 9606:1 0:18 9606:5 0:4 9606:2 0:16 9606:1 0:21 2759:1 0:60
U	dc1cb683-ceff-4089-baec-cca0eccc8b46	0	112	0:78
C	7af6c548-f8e2-4f7c-8dbb-8b8387efc3c8	9606	145	0:38 9606:5 0:68
C	5f0f6a20-af59-490b-acf5-cb920878c68e	9606	354	9606:4 0:68 9606:6 0:209 9606:1 0:32
C	47bc6581-b849-4e64-8864-f65f5de5f6bc	9606	622	0:459 9606:5 0:110 9606:3 0:11
C	f3ee7027-c891-4b53-a082-72dd08a30a08	9606	520	0:3 9606:5 0:7 9606:8 0:229 9606:1 0:39 9606:2 0:127 9606:1 0:64
C	8f95992a-b224-4ec9-a4f0-bdc26d2b6a8b	9606	794	0:257 9606:5 0:123 9606:1 0:132 9606:5 0:237
U	daf132e7-0867-434f-8a7f-94d28bfa4839	0	216	0:182
U	1a59a920-dd7e-49df-8a17-dc5e2e261bf5	0	182	0:148
C	02497c60-0c87-4978-a2a6-355f2436b4a8	9606	212	0:49 9606:1 0:98 9606:1 0:29
C	1318af81-5a1e-4d75-80b7-7c61a8a994cb	9606	409	0:4 9606:4 0:144 9606:5 0:63 9606:1 0:154
C	4d5d1939-c8f3-4802-a69f-9e97da2a0f39	9606	509	0:106 9606:9 0:6 9606:2 0:9 9606:5 0:338
C	52a0e328-9577-492a-b1ce-172592d9de92	9606	763	0:121 9606:3 0:56 9606:1 0:42 9606:5 0:501
U	079979ad-114a-4f12-b6a2-75f2e36ec3b8	0	184	0:150
C	9a8e23fd-892c-4ae5-8a60-416a603bfa7c	9606	460	0:105 9606:5 0:6 9606:8 0:127 9606:5 0:53 9606:5 0:112
C	41339727-0f7b-4e5c-b5d9-a2304a47b29b	9606	309	0:29 9606:2 0:68 9606:2 0:16 9606:2 0:65 9606:3 0:53 9606:5 0:30
U	0e692378-10ac-45c3-b104-3e1d5f492966	0	210	0:176
C	8d762f59-7487-4beb-a08e-0818794de649	9606	133	0:4 9606:5 0:14 9606:5 0:9 9606:1 0:61
U	a83ae7a4-6755-488f-9fc8-d62b6dcf60ca	0	344	0:310
U	06b500f8-7cf0-40b6-a817-94fea3857b58	0	194	0:87 9606:5 0:68
C	05d8ff70-b9d6-4a53-a888-1c072f6d6312	9606	756	0:55 9606:4 0:24 9606:3 0:399 9606:2 0:5 9606:2 0:228
C	8e5667c0-7438-40a8-9f90-9f51092e0261	9606	234	0:6 9606:1 0:41 9606:5 0:7 9606:1 0:3 9606:5 0:4 9606:4 0:17 9606:5 0:1 9606:1 0:99
C	b831331b-1b92-4544-81e3-7d79be4c88dc	9606	292	0:13 9606:1 0:11 9606:2 0:18 9606:2 0:211
C	0b0aa5c4-6916-462f-a310-e4d3389feecb	9606	292	0:91 9606:5 0:103 9606:5 0:25 9606:2 0:16 9606:3 0:8
U	60720945-019a-4da1-858a-46b354e7cb28	0	72	0:38
U	18c8fa8f-eefc-4979-a2e9-7eb0723001b5	0	172	0:138
U	5092a6ad-818d-4127-9fb0-1674322cf43c	0	110	0:60 9606:3 0:13
U	9853d1b8-cf8e-414a-940a-de46a920ecc4	0	100	0:7 9606:5 0:54
U	df3b0e06-45ee-4c80-8fb5-b909898021ee	0	102	0:68
C	a7fb342d-5ffc-4cef-b811-6fb0d6625628	9606	574	0:6 9606:1 0:74 9606:4 0:46 9606:2 0:407
U	b07f3843-a4e5-435f-9a39-c5f97b66f38a	0	65	0:31
U	f5c3a425-f73e-4533-9c37-f76f7fcea3b1	0	166	0:132
U	3a0bc4a0-e694-49a2-b119-7354c53d8959	0	156	0:91 9606:5 0:26
C	25650635-1f64-413e-851a-5fa06ef67665	9606	269	0:57 9606:1 0:148 9606:1 0:28
U	3b3316ea-aa36-40b6-bb61-1d1c4665b6e6	0	115	0:81
C	710ed5f0-3e71-4ab3-9ef1-ab80546586a7	9606	291	0:127 9606:1 0:16 9606:1 0:10 9606:1 0:101
C	dd8284da-0ac7-4558-bff0-5333faf45096	9606	715	0:7 9606:2 0:33 9606:5 0:11 9606:1 0:284 9606:2 0:59 9606:1 0:26 9606:5 0:81 9606:5 0:21 9606:1 0:8 9606:5 0:15 9606:5 0:1 9606:3 0:11 9606:2 0:87
C	f1c87756-cea6-4d6c-b69d-36a7d6ef6a0d	9606	248	0:63 9606:5 0:58 9606:5 0:9 9606:4 0:70
C	a2aeaba4-3f31-4b52-a6c2-ffb7f1494910	9606	233	0:13 9606:5 0:40 9606:2 0:3 9606:5 0:8 9606:2 0:11 9606:1 0:109
C	57f25cf6-0769-438b-864f-504fcc600546	9606	794	0:99 9606:2 0:94 9606:2 0:10 9606:5 0:11 9606:5 0:123 9606:5 0:25 9606:2 0:270 9606:1 0:71 9606:1 0:34
C	f11e3450-6cb9-4265-92a1-707ed6e4c401	9606	215	0:104 9606:2 0:10 9606:5 0:27 9606:5 0:4 9606:5 0:19
C	11396e95-afd1-497a-9f2d-da25f6cd6dc7	9606	837	0:97 9606:4 0:497 9606:3 0:22 9606:4 0:5 9606:1 0:5 9606:4 0:161
U	b282e63d-0915-4fca-8e70-d277082d49b0	0	197	0:163
C	08d56386-7f43-4d50-bf99-28f431f55ed9	9606	813	0:48 9606:4 0:25 9606:6 0:3 9606:3 0:690
U	b6d376fd-c9e9-4737-8cf6-022c7e1f736b	0	297	0:40 9606:1 0:222
C	3a13e249-2e5e-47c2-ab39-01fb7543c718	9606	206	0:132 9606:5 0:4 9606:6 0:25
U	f63edba9-96d3-4c85-b15c-6e890088ae8c	0	242	0:144 9606:2 0:62
C	992ff2a3-faae-499a-897a-5838fd2a5af6	9606	233	0:72 9606:1 0:2 9606:3 0:121
C	c7d90fd9-1dda-42f0-8c80-66c26fc80919	9606	370	0:50 9606:5 0:20 9606:1 0:7 9606:1 0:109 9606:5 0:10 9606:4 0:27 9606:1 0:96
U	5390923d-7c36-4108-9925-774ff18ef334	0	339	0:305
U	e4707584-bde2-47fe-aadf-a02a74b0b9e5	0	266	0:65 9606:5 0:162
C	4b25429d-5a14-4c8f-9dfd-bb5f2100fcb3	9606	359	0:50 9606:1 0:90 9606:2 0:182
U	8ddc256a-4a5e-4124-8172-00333d0428ee	0	156	0:122
U	78fb8b36-3b37-4607-91e9-f370ab7c2ec3	0	146	0:9 9606:2 0:101
U	6367f1b1-1780-4b48-ac71-23e6d59c9a5a	0	191	0:50 9606:5 0:102
U	0702402e-6dfa-4c08-ab3f-377720390831	0	94	0:60
U	edae5137-2ed9-4a0a-b2b7-28f5b63665da	0	557	0:523
U	f313eb37-5450-4911-959e-d3af9b9cffda	0	171	0:17 9606:5 0:115
C	764f3be8-d5f1-410e-b0e6-3976295e431e	9606	117	0:23 9606:5 0:3 9606:4 0:48
U	712d0f42-8b08-4955-86fb-89223f0d599a	0	137	0:51 9606:5 0:47
U	51c24649-39b5-4904-b1fd-6ab9e7b91727	0	131	0:97
C	74e3161c-048d-4b74-970b-f3fbfa4e674f	9606	225	0:67 9606:3 0:6 9606:1 0:114
C	57b2b458-4e12-4b41-b193-97904551c91c	9606	610	0:19 9606:2 0:56 9606:2 0:46 9606:2 0:291 9606:5 0:134 9606:1 0:18
C	7683062f-31b5-48db-ab89-897f49434f89	9606	394	0:184 9606:5 0:8 9606:3 0:113 9606:1 0:3 9606:3 0:40
C	b42a9ad0-a6e4-4aec-b0a6-376a02dbdc72	9606	1348	0:63 9606:5 0:15 9606:4 0:31 9606:5 0:33 9606:5 0:656 9606:3 0:8 9606:1 0:9 9606:5 0:274 9606:2 0:195
U	be45837f-2d58-4d92-a852-a277ce673239	0	30	0:0
C	0f8b9739-757c-4743-99f8-043345dccdee	9606	232	0:111 9606:5 0:6 9606:5 0:4 9606:1 0:66
C	d02fe9db-5660-4b83-92e0-8918a468f6a2	9606	294	0:31 9606:6 0:223
U	b5515d0c-b08c-4b05-98a1-0e34aaa5581b	0	78	0:44
U	828301d1-1dd5-40b2-ba5c-b2c3b309b5d3	0	84	0:50
C	925870a4-cc94-4c9f-9b94-f3a82d73e9e4	9606	762	0:212 9606:8 0:42 9606:4 0:99 9606:4 0:11 9606:5 0:21 9606:1 0:23 9606:5 0:56 9606:4 0:5 9606:5 0:223
C	abc739d8-04b0-4720-b3b7-1dbf65cffe3b	9606	2103	0:1 9606:4 0:3 9606:1 0:1 9606:2 0:5 9606:1 0:40 9606:2 0:183 9606:11 0:143 9606:5 0:45 9606:1 0:13 9606:1 0:86 9606:5 0:311 9606:5 0:9 9606:2 0:13 9606:5 0:71 9606:2 0:78 9606:5 0:64 9606:5 0:149 9606:3 0:5 9606:4 0:6 9606:2 0:130 9606:4 0:105 9606:6 0:5 9606:1 0:111 9606:2 0:83 9606:2 0:18 9606:1 0:5 9606:3 0:32 9606:1 0:9 9606:6 0:204 9606:2 0:47
U	8bb5ede1-9b33-4491-ae84-fa71f6b7d5b7	0	117	0:83
U	1dd9ca32-c1c0-4ffd-8b14-a31ebd10b6be	0	161	0:127
U	11eaf8d8-93bf-4ba1-9383-1fce47243798	0	135	0:101
C	af3e9825-bda3-446e-86ea-a19b9d1a4452	9606	179	0:122 9606:4 0:5 9606:5 0:9
U	1d48ce15-586a-4951-8123-09909b17ba44	0	360	0:326
U	8b8d0ed5-ac67-432d-b9f9-43b80f5d8db1	0	127	0:93
U	dd20ea9f-39bf-44df-b7fe-278f467794c7	0	3	0:0
U	a576d662-985b-4867-95af-9d16913ef985	0	35	0:1
C	e2f6d9dd-fffe-4bcd-95ef-9befc2eda596	9606	533	0:4 9606:1 0:8 9606:8 0:36 9606:5 0:173 9606:1 0:263
U	af36fa5d-8e3c-4aeb-8303-2e549287ea64	0	147	0:113
C	be20bc61-2c59-4b77-8bad-3d06d742d2e6	9606	259	0:171 9606:2 0:3 9606:5 0:44
U	e2e9830b-0fd2-4774-9c8c-bd9b32e9fb76	0	67	0:33
C	2fd8301a-f986-46e0-ba33-a7cb78bc6d32	9606	508	0:281 9606:2 0:23 9606:1 0:121 9606:5 0:8 9606:2 0:31
U	453e4381-afb7-41c9-9206-deac80ba3be1	0	227	0:193
C	5a859666-de78-4f63-a6a5-62cf7c34b051	9606	618	0:32 9606:1 0:80 9606:2 0:170 9606:5 0:286 9606:1 0:7
C	6c32d70f-856a-4cd5-9873-192841bde830	9606	306	0:44 9606:5 0:7 131567:2 0:89 9606:5 0:3 9606:5 0:104 9606:2 0:6
C	83fef44e-514d-4db6-a578-b9611da99469	9606	757	0:39 9606:4 0:7 9606:5 0:29 9606:6 0:18 9606:5 0:7 9606:4 0:2 9606:2 0:163 9606:1 0:259 9606:1 0:46 9606:1 0:124
U	31de1e46-ebb3-4f20-85c7-1bbb291b8ca7	0	164	0:130
C	caa7cf6c-7b23-4d7d-9d97-0c9255f3b1d1	9606	683	0:29 9606:2 0:19 9606:1 0:99 9606:5 0:25 9606:2 0:33 9606:5 0:47 9606:3 0:30 9606:5 0:6 9606:3 0:22 9606:3 0:78 9606:5 0:39 9606:5 0:183
U	3f849fd7-32e1-4373-8525-81e05c9c052f	0	234	0:200
C	1dde1aa9-a53f-4644-8192-4e3a72a7404b	9606	496	0:58 9606:3 0:130 9606:1 0:14 9606:1 0:5 9606:5 0:7 9606:3 0:5 9606:2 0:81 9606:3 0:6 9606:4 0:9 9606:2 0:44 9606:3 0:7 9606:5 0:64
C	b39e9765-cd77-4cbb-860b-e91227e40c91	9606	280	0:79 9606:1 0:159 9606:1 0:6
U	5cb1a99d-c78a-4600-bc26-95646c15bfad	0	130	0:96
C	96edb6b0-0b0f-458c-b7ff-2322181481f7	9606	1144	0:127 9606:5 0:389 9606:6 0:57 9606:1 0:150 9606:5 0:83 9606:1 0:10 9606:1 0:167 9606:5 0:103
C	c45f5c4c-2d65-4322-a299-325c9fabd1b8	9606	301	0:97 9606:2 0:28 9606:1 0:30 9606:2 0:19 9606:5 0:83
U	869469cc-10fc-4200-b733-ebf8ea3ac4d4	0	1	0:0
C	1e8a6ac1-e7af-4eeb-88b3-dee02d381af3	9606	135	0:37 9606:1 0:1 9606:1 0:8 9606:5 0:48
U	66d513fa-ac88-4669-b797-6bc08fcfe390	0	322	0:187 9606:2 0:99
U	44db460b-ee5f-4b96-9fd1-6cb538f02a5f	0	291	0:257
U	b6744e1f-fe2d-46ff-a57c-7fa5c888a655	0	257	0:223
U	4b4f731d-d945-454d-9e71-b9a59da8b512	0	197	0:39 9606:5 0:119
U	7e85d38b-aa67-4501-8798-3504fcea4091	0	195	0:161
C	9e78c39e-48ec-4176-8e81-0ed29521fd4e	9606	1122	0:191 9606:5 0:28 9606:4 0:23 9606:5 0:18 9606:2 0:67 9606:1 0:8 9606:4 0:14 9606:1 0:5 9606:5 0:173 9606:5 0:12 9606:1 0:16 9606:2 0:5 9606:1 0:77 9606:1 0:48 9606:1 0:139 9606:1 0:223 9606:2
U	e09e8c7f-d4ce-4691-aa13-d721856ac8c2	0	134	0:86 9606:5 0:9
C	6b74345f-ab5f-4433-a8bc-52602abdb60d	9606	739	0:23 9606:2 0:25 9606:4 0:6 9606:5 0:2 9606:5 0:16 9606:2 0:11 9606:8 0:117 9606:5 0:186 9606:5 0:22 9606:1 0:14 9606:5 0:129 9606:1 0:9 9606:5 0:82 9606:3 0:12
U	693326ae-b310-4b1d-81ae-6e08d5c17572	0	148	0:114
C	221d1b98-37cb-4ee4-ad02-4ce74c891ed2	9606	417	0:5 9606:5 0:215 9606:6 0:5 9606:7 0:4 9606:1 0:14 9606:1 0:120
C	e384afdc-af17-4825-b6ce-6eb1da33b3f9	9606	242	0:138 9606:5 0:2 9606:1 0:2 9606:5 0:55
C	7207f28f-29fc-4ae2-8d68-168720797e50	9606	1594	0:11 9606:5 0:2 9606:5 0:14 9606:2 0:11 9606:1 0:1 9606:5 0:179 9606:1 0:10 9606:11 0:63 131567:5 0:11 9606:5 0:110 9606:2 0:16 9606:4 131567:1 0:37 9606:10 0:36 9606:5 0:39 9606:1 0:156 9606:6 0:5 9606:3 0:12 9606:1 0:5 9606:2 0:44 2759:5 0:72 9606:1 0:58 9606:1 0:9 9606:4 0:17 2759:5 0:88 9606:2 0:50 9606:5 0:7 9606:5 0:21 9606:5 0:3 9606:5 0:95 9606:4 0:75 9606:5 0:134 9606:4 0:43
U	d6812c67-ea06-41b7-b7ec-290280fb1cd0	0	166	0:125 9606:1 0:6
C	1383027e-025d-4a08-aeef-a4406a75aa27	9606	150	0:74 9606:1 0:1 9606:2 0:11 9606:5 0:22
U	10b79cee-68f8-4245-a1ec-ae1639dea6dc	0	130	0:96
C	5b1a0bf1-ffbe-40b9-89c3-62ddec44ad95	9606	277	0:184 9606:3 0:56
U	a6696229-0b57-4d42-a397-95b42db96137	0	271	0:237
C	e90dbdea-d288-407b-8cb5-8fb83cab0b0e	9606	144	0:2 9606:4 0:90 9606:5 0:9
U	d8c8185b-d165-4e56-883e-b7dcf09401ba	0	1	0:0
C	f830d70a-4468-4c8b-aaab-4c6801614a5f	9606	266	0:181 9606:2 0:49
U	96ae8c96-e159-454a-81b5-398f10802987	0	63	0:29
C	c1994ed4-f67a-4550-92c3-a09a2e486ad7	9606	391	0:209 9606:2 0:90 9606:1 0:55
U	75bfef3e-8125-4265-9c3f-f5956e3a4638	0	133	0:92 9606:5 0:2
U	f7ca89dc-4553-43a8-80e8-31c01a706bc2	0	508	0:320 9606:2 0:152
U	1f62770d-b58e-4cba-90aa-8ba4784c16f4	0	232	0:139 9606:3 0:56
C	d89f8765-33de-4f92-b5af-fd967400ab52	9606	623	0:45 9606:5 0:206 9606:3 0:42 9606:2 0:9 9606:1 0:14 9606:5 0:147 9606:3 0:107
C	e2e8d27c-1ae0-47b2-8845-140b9cc6c178	9606	488	0:8 9606:5 0:118 9606:5 0:318
U	6badbb74-799f-415a-b362-28ce14ad80aa	0	274	0:202 9606:5 0:33
C	3967d164-fe1f-4bc2-b796-fe31ae35b31a	9606	167	0:27 9606:3 0:2 9606:5 0:4 9606:5 0:87
C	590d68df-bba8-48fa-b07d-37ac657c49d8	9606	771	0:2 9606:6 0:3 9606:5 0:158 9606:5 0:30 9606:2 0:47 9606:6 0:80 316:5 0:35 9606:5 0:348
C	ae0547ab-8d7f-49c4-8667-7500c40ecb92	9606	281	0:46 9606:4 0:89 9606:1 0:12 9606:1 0:1 9606:1 0:92
C	abfa5b0c-5653-4f58-8adc-879e651a2e9b	9606	1259	0:373 9606:1 0:137 9606:2 0:87 9606:2 0:9 9606:1 0:180 9606:3 0:85 9606:5 0:1 9606:1 0:62 9606:1 0:24 9606:1 0:23 9606:7 0:11 9606:5 0:6 9606:5 0:193
C	81a97f41-c61d-4604-a0cb-5d16af908e2d	9606	342	0:9 1878942:2 0:51 9606:2 0:1 9606:5 0:114 9606:5 0:119
U	e251b832-b1ce-492c-beeb-7e02b5c7fcaf	0	55	0:21
C	fedb4ad4-5a25-42ee-9d6b-81ca7a92af1c	9606	5411	0:135 9606:5 0:16 9606:3 0:8 9606:1 0:8 9606:7 0:44 9606:3 0:65 9606:1 0:16 9606:1 0:39 9606:5 0:112 9606:4 0:43 9606:5 0:57 9606:5 0:1 9606:5 0:150 9606:5 0:76 9606:2 0:9 9606:2 0:20 9606:1 0:7 131567:3 0:15 131567:2 0:49 9606:1 0:32 9606:1 0:84 9606:2 0:45 2759:5 0:32 9606:1 0:9 9606:1 0:100 9606:3 0:15 9606:5 0:37 9606:5 0:104 9606:4 0:6 9606:7 0:30 9606:1 0:6 9606:1 0:52 9606:5 0:73 9606:1 0:19 9606:10 0:3 9606:5 0:66 9606:3 0:135 9606:2 0:24 9606:5 0:228 9606:1 0:48 9606:5 0:20 9606:1 0:33 9606:2 0:64 9606:1 0:32 9606:2 0:7 9606:5 0:42 9606:2 0:38 9606:1 0:46 9606:4 0:233 9606:5 0:144 9606:1 0:70 9606:6 0:206 9606:7 0:1 9606:1 0:132 9606:2 0:53 9606:1 0:3 9606:1 0:36 2759:7 0:35 9606:6 0:34 9606:6 0:92 9606:1 0:8 9606:1 0:151 9606:8 0:69 9606:3 0:171 9606:1 0:53 9606:2 0:87 9606:3 0:5 9606:5 0:184 9606:2 0:78 9606:3 0:141 9606:5 0:114 9606:2 0:148 9606:10 0:46 9606:2 0:52 9606:7 0:62 9606:1 0:1 9606:5 0:3 9606:1 0:179 9606:3 0:38 9606:1 0:3 9606:5 0:2 9606:5 0:63 9606:2 0:7 9606:2 0:2 9606:5 0:16 9606:5 0:44 9606:5 0:3 9606:2 0:7 9606:5 0:4
C	59662a80-0b77-4d1c-b6f6-3eb43199c34e	9606	118	0:70 9606:4 0:7 9606:2 0:1
U	25518d2c-8c13-4711-83c3-1ff97a4b07a1	0	146	0:112
U	3390592b-d0aa-41f4-bd37-2ec93bc35140	0	141	0:107
U	683b2c96-1fe2-44d6-b835-7a49cb1f680d	0	169	0:135
U	9dc811e8-9dfd-4dd4-9d0c-36d3273b5778	0	143	0:109
U	7b2c5668-01da-4c37-8889-751b471d55de	0	437	0:108 9606:1 0:294
U	518954ea-40fb-41d6-8f72-a961b12942c2	0	352	0:318
C	0501253b-ccf7-4ad7-87bb-8dd48bf33d0c	9606	749	0:193 9606:2 0:70 9606:3 0:7 9606:5 0:71 9606:5 0:1 9606:7 0:351
C	59cb2d6d-c8f4-4b47-bf78-4126aeb1b0de	9606	553	0:63 9606:4 0:7 9606:3 0:19 9606:1 0:189 9606:3 0:156 9606:4 0:70
U	1ee101d8-dd31-4edc-b684-8d80b9540a6e	0	103	0:69
U	c9e98d6f-76c1-4345-9c45-5e5ea2b640de	0	404	0:198 9606:5 0:167
U	15a45702-0c9b-46be-9349-46a11a0f14cd	0	665	0:103 9606:1 0:527
C	17a1f41a-dafc-467d-b8c1-bae50a4d5b87	9606	1082	0:125 9606:2 0:87 9606:1 0:10 9606:4 0:4 9606:1 0:20 9606:6 0:64 9606:1 0:11 9606:5 0:100 9606:2 0:7 9606:2 0:5 9606:2 0:25 9606:2 0:43 9606:1 0:312 9606:5 0:18 9606:1 0:5 9606:4 0:149 9606:3 0:21
