C	df383ae7-177a-46aa-87b2-e80d31e5efd4	9606	963	0:120 9606:1 0:5 9606:2 0:6 9606:1 0:437 9606:2 0:136 9606:5 0:104 9606:1 0:102 9606:2 0:5
C	051ccfe0-15fe-40c9-b1db-9c3d50e0dad2	9606	417	0:88 9606:4 0:1 9606:5 0:56 9606:5 0:17 9606:5 0:14 9606:5 0:9 9606:1 0:7 9606:4 0:28 9606:5 0:29 9606:4 0:35 9606:5 0:8 9606:5 0:36 9606:5 0:2
U	495db27f-f60e-402a-8dfd-262566f0e350	0	236	0:54 9606:5 0:143
U	fed99045-7b44-4079-95e8-7e7f81982c96	0	48	0:14
C	28f6be75-809c-4946-848a-82c8ebdfa5f9	9606	743	2759:2 0:31 9606:3 0:46 9606:1 0:27 9606:5 0:12 9606:2 0:9 9606:5 0:20 9606:3 0:1 9606:2 0:10 9606:2 0:2 9606:5 0:262 9606:5 0:16 9606:2 0:178 9606:3 0:7 9606:5 0:43
C	3ca9e49b-1707-48f7-a0f2-6efe0d174bbc	9606	232	0:1 9606:5 0:10 9606:7 0:175
C	d9c80ea5-f29f-4ad1-98b5-e95d12a84e4a	9606	3969	0:40 9606:5 0:210 9606:5 0:132 9606:5 0:49 9606:5 0:87 9606:4 0:107 9606:1 0:4 9606:5 0:10 9606:4 0:5 9606:4 0:56 9606:5 0:43 9606:1 0:17 9606:1 0:9 9606:2 0:6 9606:2 0:25 9606:1 0:14 9606:5 0:15 9606:3 0:97 9606:1 0:80 9606:5 0:53 9606:5 0:13 9606:3 0:10 9606:4 0:83 9606:2 0:6 9606:5 0:95 9606:1 0:32 9606:5 0:6 9606:2 0:84 9606:3 0:121 9606:5 0:5 9606:1 0:16 9606:1 0:15 9606:3 0:134 9606:5 0:11 9606:5 0:22 9606:5 0:4 9606:5 0:10 9606:3 0:31 9606:7 0:29 9606:2 0:26 9606:5 0:2 9606:1 0:9 9606:1 0:42 9606:2 0:71 9606:5 0:23 9606:3 0:2 9606:5 0:4 9606:5 0:56 9606:5 0:58 9606:4 0:87 9606:5 0:6 9606:9 0:23 9606:1 0:26 9606:2 0:74 9606:2 0:21 9606:6 0:5 9606:2 0:13 9606:1 0:34 9606:4 0:1 9606:2 0:33 9606:2 0:37 9606:5 0:237 9606:3 0:18 9606:5 0:28 9606:5 0:69 9606:5 0:8 9606:5 0:5 9606:5 0:69 9606:10 0:5 2759:5 0:26 9606:3 0:12 9606:8 0:19 9606:2 0:13 9606:2 0:4 9606:1 0:29 9606:1 0:33 9606:1 0:73 9606:2 0:7 9606:3 0:3 9606:6 0:17 9606:1 0:5 9606:4 0:60 9606:1 0:62 9606:5 0:1 9606:2 0:53 9606:5 0:18 9606:4 0:42 9606:1 0:9 9606:2 0:38 9606:1 0:7 9606:1 0:45 9606:2 0:6 9606:1 0:160
U	6c9cd5fe-410a-41bc-a4bb-9beb5d59688e	0	264	0:227 9606:1 0:2
C	fc655abd-8bc4-4954-8473-d6b10147f85c	9606	1339	0:34 9606:5 0:12 9606:5 0:25 9606:1 0:107 9606:5 0:2 9606:1 0:6 9606:5 0:3 9606:4 0:31 9606:1 0:11 9606:4 0:17 9606:1 0:36 9606:2 0:76 9606:5 0:45 9606:5 0:50 9606:1 0:6 9606:1 0:23 9606:1 0:31 9606:1 0:15 9606:5 0:8 9606:6 0:5 9606:4 0:51 9606:4 0:5 9606:3 0:29 9606:1 0:105 9606:5 0:56 9606:5 0:94 9606:4 0:151 9606:2 0:9 9606:5 0:56 9606:1 0:13 9606:2 0:8 9606:5 0:6 9606:1 0:7 9606:5 0:46 9606:5 0:15
U	400ba9ae-1101-4ff7-a241-a76a08b5ddd9	0	15	0:0
C	03343905-7f2c-44fa-b452-72213f103445	9606	1591	0:3 9606:5 0:159 9606:3 0:13 9606:5 0:22 9606:5 0:19 9606:5 0:16 9606:5 0:84 9606:2 0:23 9606:5 0:37 9606:2 0:5 9606:1 0:119 9606:3 0:3 9606:5 0:41 9606:2 0:1 9606:2 0:49 9606:3 0:30 9606:2 0:11 9606:5 0:16 9606:2 0:9 9606:9 0:25 9606:1 0:51 9606:5 0:1 9606:1 0:36 9606:2 0:5 9606:3 0:2 9606:5 0:1 9606:5 0:135 9606:5 0:148 9606:2 0:20 9606:1 0:27 9606:1 0:136 9606:2 0:20 9606:2 0:184
C	045ab36c-e2cc-48c7-a070-92c802b467db	9606	244	0:17 9606:3 0:3 9606:5 0:104 9606:1 0:77
U	2843a03d-2b85-4059-ad8f-cb8982f18a7b	0	75	0:41
C	1d81dd34-adc9-43e2-b48c-9e9ec5b63b0a	9606	1851	0:33 9606:5 0:6 9606:5 0:15 9606:5 0:106 9606:2 0:5 9606:8 0:65 9606:5 0:61 9606:3 0:1 9606:2 0:58 9606:5 0:17 9606:1 0:95 9606:3 0:110 9606:3 0:16 9606:5 0:23 9606:8 0:97 9606:4 0:5 9606:1 0:5 9606:5 0:6 9606:2 0:19 9606:1 0:7 9606:3 0:2 9606:5 0:60 9606:1 0:29 9606:1 0:6 9606:1 0:6 9606:5 0:60 9606:5 0:10 9606:1 0:50 9606:4 0:57 9606:5 0:18 9606:1 0:18 9606:5 0:18 9606:5 0:22 9606:5 0:18 9606:5 0:1 9606:4 0:71 9606:5 0:29 9606:5 0:125 9606:5 0:3 9606:5 0:50 9606:1 0:82 9606:1 0:25 9606:1 0:2 9606:8 0:5 9606:1 0:13 9606:5 0:121
C	7ddc4122-c62c-4cdb-a57a-a7c7b7c9ad42	9606	337	0:121 9606:7 0:5 9606:2 0:73 9606:2 0:13 9606:1 0:18 9606:4 0:57
U	1755bee1-d481-4c70-a117-e7e30b0e0202	0	25	0:0
U	1e833c4a-a27a-4d5a-ae6f-6e8897a48785	0	41	0:7
C	84ddfa27-8c30-4f28-afe1-55d7315d5b8d	9606	478	0:9 9606:1 0:69 9606:1 0:2 9606:3 0:102 9606:5 0:16 9606:2 0:19 9606:1 0:58 9606:3 0:7 9606:1 0:65 9606:3 0:6 9606:1 0:70
C	5f126754-f29c-4a3c-84da-170ffbded78d	9606	1944	0:48 9606:2 0:64 9606:1 0:4 9606:5 0:33 9606:2 0:25 9606:2 0:14 9606:5 0:18 9606:4 0:17 9606:7 0:105 9606:7 0:10 9606:5 0:20 9606:1 0:11 9606:1 0:5 9606:5 0:132 9606:1 0:15 9606:5 0:87 9606:5 0:80 9606:2 0:111 9606:4 0:28 9606:2 0:2 9606:5 0:17 9606:3 0:5 9606:4 0:27 9606:3 0:36 9606:5 0:6 9606:5 0:55 9606:3 0:97 9606:1 0:22 9606:5 0:61 9606:5 0:10 9606:2 0:4 9606:3 0:39 9606:1 0:17 9606:5 0:142 9606:1 0:19 9606:5 0:28 9606:3 0:89 9606:5 0:95 9606:1 0:47 9606:3 0:40 9606:1 0:12 9606:1 0:27 2759:5 0:33 9606:5 0:7
U	1f7dabc0-8d0a-4a70-8597-8467d1a3a773	0	145	0:111
C	3c94beb3-8fd8-4b93-a1fe-7eca5d24c31b	9606	1508	0:16 2759:5 0:116 9606:5 0:54 2759:1 0:13 2759:5 0:14 2759:2 0:22 2759:3 0:51 9606:2 0:1 9606:5 0:80 9606:7 0:6 9606:1 0:25 2759:3 0:5 9606:2 0:53 9606:5 0:11 9606:2 0:22 2759:1 0:55 2759:5 0:28 9606:5 0:58 2759:5 0:9 2759:1 0:14 2759:1 0:2 2759:3 0:21 9606:1 0:50 2759:3 0:15 2759:5 0:22 2759:7 0:41 9606:5 0:5 9606:5 0:14 9606:4 0:53 9606:5 0:12 9606:5 0:36 9606:2 0:7 9606:6 0:2 9606:5 0:29 9606:1 0:6 9606:5 0:24 9606:5 0:47 9606:4 0:10 9606:5 0:4 9606:1 0:1 9606:6 0:60 9606:5 0:37 9606:1 0:32 9606:7 0:44 9606:2 0:67 9606:1 0:15
C	098b04dd-34c7-48e8-b577-20513f8e3032	9606	155	0:92 9606:5 0:1 9606:2 0:8 9606:5 0:8
C	31057be6-5bce-4ca6-93f6-14f3933bcfb3	9606	964	0:223 9606:1 0:11 9606:3 0:7 9606:5 0:9 9606:3 0:5 9606:1 0:24 9606:5 0:333 9606:2 0:130 9606:6 0:9 9606:3 0:62 9606:1 0:24 9606:1 0:62
U	2f538f37-d3b3-488f-9a10-40aa93944bd8	0	38	0:4
U	3e501924-a21b-4c41-837a-c92d3f916772	0	195	9606:1 0:160
C	3ea1842e-5cff-4e41-96d3-7b53bae6923c	9606	127	0:28 9606:3 0:33 9606:5 0:24
C	b78d9d47-3245-4401-9c3a-93dc2d30c634	9606	244	0:36 9606:5 0:27 9606:2 0:126 9606:2 0:12
U	7fa14d41-1074-4f0f-a7be-837e082760f3	0	32	0:0
C	071085d6-b6df-42f9-9033-54fe81609488	9606	428	0:2 9606:1 0:16 9606:10 0:85 9606:3 0:13 9606:1 0:80 9606:1 0:4 9606:5 0:139 9606:4 0:17 9606:3 0:10
C	4e9e334c-a3fd-4dae-b537-41a0ddfbde4d	9606	137	0:60 9606:2 0:21 9606:1 0:19
C	a87e2484-3ac0-4246-94b1-2b5151adbd54	9606	775	0:34 9606:5 0:126 9606:2 0:225 9606:1 0:11 9606:1 0:13 9606:5 0:42 9606:1 0:12 9606:5 0:23 9606:3 0:74 9606:2 0:5 9606:1 0:25 9606:1 0:17 9606:1 0:106
U	69401c30-426e-4665-88dd-a85cbcb265a2	0	27	0:0
C	46d49a1c-8d1f-443a-aa90-49452fd5b6de	9606	847	0:2 9606:4 0:23 9606:1 0:19 9606:5 0:15 9606:4 0:22 9606:1 0:95 9606:1 0:1 9606:2 0:22 9606:9 0:30 9606:5 0:36 9606:2 0:10 9606:4 0:17 9606:1 0:159 9606:2 0:60 9606:2 0:45 9606:1 0:133 9606:1 0:79
C	04ba2c62-572e-48e9-9f94-a9fcf16a6a3f	9606	3202	0:2 9606:5 0:93 9606:7 0:11 9606:2 0:16 9606:3 0:37 9606:1 0:7 9606:1 0:23 9606:5 0:34 9606:2 0:8 9606:5 0:1 9606:5 0:1 9606:2 0:54 9606:3 0:79 9606:7 0:61 9606:1 0:9 9606:5 0:34 9606:8 0:58 9606:1 0:6 9606:4 0:10 9606:6 0:189 9606:2 0:71 9606:4 0:31 9606:2 0:38 9606:5 0:100 9606:1 0:28 9606:2 0:15 9606:2 0:31 9606:3 0:28 9606:4 0:23 9606:4 0:2 9606:4 0:14 9606:1 0:15 9606:2 0:5 9606:1 0:18 9606:5 0:25 9606:4 0:38 9606:1 0:28 9606:5 0:7 9606:5 0:131 9606:5 0:22 9606:5 0:39 9606:5 0:8 9606:2 0:31 9606:5 0:34 9606:1 0:7 9606:2 0:13 9606:1 0:10 9606:1 0:168 9606:2 0:38 9606:5 0:5 9606:2 0:20 9606:4 0:93 9606:6 0:1 9606:4 0:14 9606:3 0:47 9606:3 0:37 9606:5 0:25 9606:4 0:4 9606:3 0:126 9606:2 0:90 9606:1 0:22 9606:6 0:20 9606:4 0:19 9606:2 0:8 9606:4 0:36 9606:4 0:2 9606:5 0:91 9606:2 0:50 9606:1 0:30 9606:3 0:16 9606:4 0:3 9606:5 0:173 9606:1 0:23 9606:5 0:55 9606:2 0:31 9606:1 0:8 9606:5 0:61 9606:2 0:50
C	1980b72f-c450-4218-9343-bdb352744a60	9606	400	0:72 9606:1 0:11 9606:1 0:9 9606:5 0:37 9606:2 0:31 9606:1 0:193 9606:1 0:2
C	95abc0f0-87d6-4cc1-bc81-804ed0f238e0	9606	574	0:58 9606:2 0:4 9606:5 0:20 9606:5 0:82 9606:7 0:37 9606:7 0:20 9606:1 0:6 9606:5 0:12 9606:1 0:31 9606:3 0:36 9606:1 0:60 9606:1 0:66 9606:1 0:2 9606:5 0:62
C	4991b16c-0938-4ee6-899a-6807fd552789	9606	191	0:7 9606:2 0:69 9606:1 0:78
U	3fd55679-58f2-45c9-87e8-0828fcf26972	0	94	0:60
U	0729f6c1-7ccd-48d8-b963-9bbdd0fff469	0	20	0:0
C	65cf1452-6a28-4017-8dfb-2997fa507497	9606	211	0:1 9606:2 0:26 9606:1 0:75 9606:1 0:37 9606:4 0:30
C	5264d7c7-16c4-4e81-9f25-f298c2328181	9606	612	0:5 9606:1 0:43 9606:1 0:46 9606:1 0:26 9606:5 0:78 9606:1 0:4 9606:1 0:47 9606:3 0:23 9606:1 0:51 9606:5 0:60 9606:2 0:22 9606:4 0:73 9606:2 0:35 9606:1 0:29 9606:5 0:3
U	63825f76-5e22-40da-a9c5-85452e77a508	0	36	0:2
C	a3b486b4-b9a4-4e4b-ae50-716d05d60bbe	9606	122	0:25 9606:5 0:6 9606:1 0:11 9606:2 0:38
C	7ceea6d1-7088-45d3-9962-b8df2d704c81	9606	154	0:27 9606:2 0:20 9606:1 0:1 9606:4 0:16 9606:5 0:44
C	cb7b23d5-251c-42aa-9042-c89b73caf7f6	9606	343	0:105 9606:2 0:1 9606:7 0:22 9606:5 0:36 9606:4 0:9 9606:1 0:64 9606:5 0:32 9606:1 0:5 9606:1 0:9
U	99438bcb-7d19-4863-b9fd-afdb4904fce4	0	39	0:5
C	17f5068d-081a-4b9b-9c86-1f8fb6b77f42	9606	789	9606:2 0:18 9606:5 0:31 9606:5 0:14 9606:3 0:102 9606:3 0:5 9606:6 0:89 9606:3 0:7 9606:3 0:14 9606:5 0:25 9606:1 0:3 9606:5 0:24 9606:5 0:18 9606:2 0:58 9606:1 0:63 9606:5 0:2 9606:1 0:13 9606:2 0:5 9606:2 0:4 9606:1 0:13 9606:1 0:8 9606:1 0:49 9606:2 0:62 9606:8 0:56
C	65c49837-784c-46fc-afb7-b77acc9c3d5e	9606	1868	0:13 9606:5 0:10 9606:2 0:36 9606:2 0:58 9606:2 0:77 9606:1 0:14 9606:5 0:86 9606:5 0:15 9606:4 0:34 9606:3 0:36 9606:5 0:35 9606:5 0:10 9606:4 0:1 9606:3 0:60 9606:4 0:77 9606:5 0:35 9606:1 0:57 9606:3 0:4 9606:5 0:3 9606:11 0:12 9606:3 0:116 9606:2 0:15 9606:2 0:22 9606:8 0:47 9606:5 0:30 9606:5 0:107 9606:1 0:15 9606:1 0:18 9606:1 0:21 9606:1 0:15 9606:1 0:5 9606:4 0:53 9606:4 0:12 9606:5 0:39 9606:1 0:57 9606:1 0:37 9606:2 0:106 9606:7 0:49 9606:2 0:8 9606:2 0:17 9606:5 0:145 9606:5 0:3 9606:3 0:13 9606:2 0:18 9606:6 0:30 9606:5 0:1 9606:2 0:1
U	5831f475-067c-4466-a86f-d6d2221a7500	0	146	0:39 9606:2 0:71
C	7d50cdb1-e0b6-4315-898b-10e578a36160	9606	216	0:100 9606:1 0:27 9606:1 0:53
U	e705e267-2513-4d0a-9e8a-ed2078c76c99	0	81	0:47
C	ad0a53ac-f2d3-41ee-ba49-04506c210b98	9606	193	2759:4 0:40 9606:1 0:11 9606:3 0:6 9606:5 0:7 9606:5 0:51 9606:2 0:24
C	9dc13438-ab6b-43cf-ab97-6cd2e7e5f2e3	9606	215	0:54 9606:5 0:14 9606:1 0:85 9606:2 0:20
U	21546871-64d1-4b80-9a8f-8d300f70e62d	0	119	0:15 9606:5 0:65
C	4711a1d4-c77e-4731-b4b6-b6006bd73e80	9606	153	0:57 9606:7 0:18 9606:2 0:35
U	e880d90c-6f04-4db1-ac7f-d4d0d31ad274	0	238	0:169 9606:5 0:30
C	d5ea5abd-8fec-44f3-aff0-6a7624189816	9606	137	0:57 9606:1 0:4 9606:5 0:36
U	3b0a9aec-98c1-460a-a87d-ff735a66d2d3	0	211	0:148 9606:3 0:26
C	e3e29789-190a-47ba-9e34-ef66b77a1a7b	9606	1328	0:10 9606:3 0:98 9606:3 0:1 9606:1 0:7 9606:1 0:60 9606:1 0:32 9606:1 0:1 9606:2 0:15 9606:4 0:15 9606:5 0:6 9606:2 0:97 9606:5 0:6 9606:3 0:29 9606:2 0:2 9606:3 0:33 9606:7 0:27 9606:2 0:40 9606:5 0:7 9606:7 0:12 9606:1 0:17 9606:2 0:79 9606:5 0:13 9606:4 0:107 9606:3 0:6 9606:1 0:137 9606:3 0:8 9606:2 0:8 9606:6 0:6 9606:5 0:22 9606:1 0:12 9606:5 0:2 9606:5 0:111 9606:5 0:13 9606:5 0:10 9606:5 0:10 9606:1 0:26 9606:3 0:16 9606:5 0:7 9606:1 0:27 9606:1 0:33
C	6340de40-cc99-4fb2-b3d2-84505cc22801	9606	176	0:52 9606:6 0:31 9606:1 0:52
C	4300bfdc-20bc-4d94-9244-ef33eea34073	9606	512	0:18 9606:5 0:3 9606:5 0:5 9606:2 0:13 9606:1 0:7 9606:1 0:2 9606:1 0:5 9606:4 0:11 9606:5 0:7 9606:1 0:24 9606:1 0:14 9606:5 0:8 9606:4 0:20 9606:2 0:5 9606:2 0:2 9606:5 0:76 9606:3 0:9 9606:1 0:2 9606:3 0:19 9606:2 0:73 9606:3 0:99
C	3102e285-9576-4fb5-a50a-c07be945ee3c	9606	139	0:3 9606:8 0:11 9606:2 0:58 9606:4 0:19
U	eabf7568-42ce-4b02-aab4-9dc5c03bd191	0	126	0:92
U	086f78bb-be6a-452b-8009-364b402d0939	0	143	0:109
U	542bcfc6-0f3f-4960-863b-38e587b21782	0	72	0:38
C	0e3513e5-976c-4217-8b57-0512e8a34786	9606	423	0:70 9606:1 0:10 9606:5 0:10 9606:5 0:43 9606:1 0:10 9606:4 0:19 9606:1 0:10 9606:1 0:63 2759:5 0:131
C	407aac30-8632-4028-a042-55611ee67f7f	9606	263	0:7 9606:1 0:141 9606:5 0:6 9606:1 0:68
C	36473677-ccdb-4545-a75b-7ad7793d1858	9606	226	0:89 9606:5 0:2 9606:8 0:40 9606:1 0:5 9606:4 0:5 9606:2 0:12 9606:2 0:17
C	21ab2be3-2e72-4bbe-8154-0688e07c6c84	9606	321	0:14 9606:1 0:129 9606:1 0:61 9606:5 0:76
C	4511293f-1425-4109-9209-d0ca9d4b7fc7	9606	784	0:24 2759:5 0:29 9606:2 0:32 2759:1 0:8 2759:5 0:58 9606:1 0:6 9606:5 0:8 2759:5 0:29 9606:3 0:3 9606:5 0:24 2759:5 0:42 9606:1 0:23 2759:1 0:32 9606:1 0:14 2759:5 9606:2 0:4 9606:5 0:4 2759:3 0:63 9606:2 0:29 9606:5 0:33 9606:2 0:20 9606:3 2759:2 0:5 2759:4 0:22 2759:2 0:8 9606:1 0:59 9606:2 0:37 9606:1 0:51 2759:2 0:2
C	f3355675-4535-4198-9364-9d9a2f3987df	9606	326	9606:1 0:8 9606:5 0:193 9606:5 0:5 9606:4 0:71
C	a8098511-05ab-43ce-8374-de6c20490034	9606	205	0:27 9606:2 0:27 9606:3 0:29 9606:1 0:82
C	8af17f8b-200a-4581-b9cd-4355ffa3e340	9606	122	0:20 9606:5 0:4 9606:5 0:15 9606:1 0:38
U	114cce18-1400-4ad9-bf07-ff5ccf70786f	0	24	0:0
C	2a99c7fc-719a-4854-b1d5-f667b22572a4	9606	353	0:56 9606:3 0:4 9606:5 0:67 9606:4 0:22 9606:2 0:5 9606:2 0:2 9606:1 0:12 9606:4 0:130
C	3b4e11e7-f134-41e6-819b-371927777d62	9606	127	0:34 9606:4 0:45 9606:2 0:8
C	3c561db2-c79e-4722-8ad4-3bf8a1a6707b	9606	570	0:55 9606:5 0:13 9606:2 0:19 9606:1 0:86 9606:5 0:12 9606:1 0:15 9606:3 0:68 9606:5 0:18 9606:1 0:124 9606:1 0:5 9606:5 0:19 9606:6 0:24 9606:2 0:41
U	3f3f4c58-4d8e-46fa-862f-caca32b8f120	0	32	0:0
C	486188de-3961-4b97-bb31-e2b65f317139	9606	484	0:94 9606:5 0:27 9606:5 0:6 9606:5 0:41 9606:5 0:7 9606:5 0:27 9606:1 0:9 9606:5 0:15 9606:2 0:14 9606:5 0:60 9606:1 0:6 9606:1 0:37 9606:5 0:29 9606:4 0:29
C	92cf5c8a-70a9-49ec-825b-87c41888e80d	9606	512	0:29 9606:2 0:25 9606:2 0:35 9606:1 0:8 9606:3 0:99 9606:5 0:5 9606:1 0:28 9606:4 0:30 9606:5 0:56 9606:2 0:21 9606:10 0:11 9606:5 0:91
C	420211a8-79b0-46d1-a9ed-758c5fb984c2	9606	271	0:46 9606:5 0:23 9606:5 0:47 9606:4 0:107
C	3587e229-501d-44b3-98fc-813f3a40fc61	9606	12992	0:132 9606:2 0:8 131567:2 2759:4 0:8 9606:5 0:5 9606:5 0:50 9606:3 0:5 9606:1 0:8 9606:2 0:22 9606:1 0:48 9606:2 0:7 9606:5 0:62 9606:4 0:74 9606:4 0:50 9606:1 0:67 9606:1 0:8 9606:5 0:2 9606:5 0:32 9606:2 0:8 9606:1 0:5 9606:4 0:89 9606:1 0:25 9606:2 0:66 9606:5 0:38 9606:4 0:99 9606:2 0:28 9606:1 0:14 9606:2 0:20 9606:2 0:54 9606:5 0:9 9606:1 0:16 9606:5 0:128 9606:1 0:1 9606:5 0:241 9606:4 0:60 9606:1 0:100 9606:5 0:77 9606:4 0:19 9606:3 0:56 9606:2 0:17 9606:1 0:23 9606:2 0:45 9606:2 0:3 9606:5 0:9 9606:1 0:93 9606:4 0:139 9606:2 0:22 9606:2 0:17 9606:2 0:72 9606:5 0:121 9606:5 0:2 9606:2 0:12 9606:1 0:5 9606:5 0:5 9606:4 0:102 9606:5 0:3 9606:12 0:22 9606:1 0:34 2609667:2 0:24 9606:5 0:4 9606:1 0:72 9606:8 0:240 9606:1 0:27 9606:3 0:53 9606:3 0:2 9606:3 0:70 9606:5 0:13 9606:3 0:7 9606:2 0:6 9606:2 0:16 9606:5 0:42 9606:2 0:8 9606:5 0:12 9606:1 0:48 9606:5 0:70 9606:4 0:60 9606:5 0:17 9606:4 0:10 9606:1 0:9 9606:1 0:96 9606:2 0:35 9606:2 0:31 9606:5 0:50 9606:1 0:20 9606:2 0:4 9606:5 0:40 9606:3 0:39 9606:2 0:1 9606:5 0:107 9606:3 0:10 9606:5 0:14 9606:3 0:12 9606:1 0:44 9606:6 0:32 9606:5 0:49 9606:5 0:8 9606:4 0:36 9606:5 0:6 9606:1 0:20 9606:2 0:16 9606:5 0:9 9606:3 0:10 9606:4 0:42 9606:5 0:28 9606:2 0:47 9606:1 0:86 9606:1 0:14 9606:1 0:16 9606:5 0:27 9606:2 0:5 9606:1 0:99 9606:1 0:141 9606:4 0:84 9606:7 0:87 9606:2 0:69 9606:3 0:7 9606:4 0:45 9606:2 0:14 9606:5 0:18 9606:1 0:22 9606:1 0:15 9606:6 0:32 9606:10 0:65 9606:1 0:73 9606:2 0:31 9606:5 0:108 9606:5 0:35 9606:5 0:14 9606:1 0:26 9606:3 0:38 9606:2 0:101 9606:5 0:8 9606:4 0:127 9606:3 0:21 2759:2 0:10 9606:10 0:6 2759:3 0:40 9606:5 0:92 131567:5 0:3 131567:5 0:6 131567:10 0:8 131567:2 0:2 2759:1 0:62 9606:5 0:63 2759:2 0:37 9606:5 0:67 9606:4 0:2 9606:2 0:66 9606:3 0:8 9606:2 0:18 9606:2 0:24 9606:2 0:57 9606:4 0:34 9606:3 0:2 9606:1 0:31 9606:1 0:19 9606:4 0:4 9606:5 0:22 9606:5 0:149 9606:5 0:125 9606:5 0:58 9606:5 0:35 9606:4 0:16 9606:7 0:18 9606:3 0:62 9606:1 0:9 9606:2 0:23 9606:1 0:5 9606:5 0:139 9606:5 0:9 9606:5 0:308 9606:2 0:5 9606:1 0:20 9606:5 0:46 9606:1 0:60 9606:3 0:4 9606:5 0:61 9606:1 0:10 9606:5 0:46 9606:1 0:36 9606:1 0:17 9606:3 0:39 9606:5 0:37 9606:4 0:12 9606:2 0:68 9606:4 0:14 9606:2 0:61 9606:5 0:53 9606:5 0:24 9606:7 0:44 9606:5 0:18 9606:3 0:24 9606:3 0:5 9606:2 0:8 9606:2 0:64 9606:5 0:56 9606:5 0:1 9606:5 0:4 9606:3 0:14 9606:5 0:101 9606:1 0:105 9606:1 0:50 9606:1 0:9 9606:6 0:28 9606:4 0:46 9606:3 0:11 9606:1 0:37 9606:2 0:10 9606:5 0:20 9606:2 0:48 9606:2 0:20 9606:2 0:32 9606:2 0:17 9606:1 0:7 9606:1 0:2 9606:5 0:11 9606:4 0:49 9606:3 0:10 9606:1 0:33 9606:5 0:8 9606:5 0:118 9606:3 0:111 9606:5 0:74 9606:5 0:45 9606:1 0:23 9606:5 0:34 9606:5 0:18 9606:5 0:25 9606:4 0:30 9606:1 0:36 9606:2 0:46 9606:1 0:5 9606:3 0:24 9606:2 0:74 9606:1 0:9 9606:1 0:5 9606:1 0:36 9606:1 0:13 9606:2 0:93 9606:1 0:65 9606:2 0:1 9606:2 0:46 9606:5 0:79 9606:1 0:115 9606:2 0:112 9606:3 0:58 9606:3 0:78 9606:6 0:1 9606:3 0:22 9606:3 0:16 9606:5 0:65 9606:3 0:21 9606:2 0:52 9606:3 0:28 9606:1 0:12 9606:2 0:1 9606:1 0:60 9606:2 0:40 9606:5 0:3 9606:5 0:67 9606:5 0:6 9606:5 0:94 9606:2 0:39 9606:5 0:45 9606:4 0:29 9606:5 0:36 9606:4 0:13 9606:1 0:26 9606:5 0:42 9606:5 0:8 9606:1 0:33 9606:2 0:101 9606:2 0:93 9606:5 0:66 9606:1 0:1 9606:4 0:85 9606:5 0:9 9606:1 0:3 9606:1 0:9 9606:5 0:50 9606:5 0:37 9606:2 0:4 9606:5 0:26 9606:5 0:27 9606:5 0:37 9606:5 0:27 9606:5 0:262 9606:5 0:5 9606:5 0:240 9606:2 0:85 9606:5 0:36
C	b04beed7-012c-4b15-ae7d-cf4fbb69fda7	9606	387	0:68 9606:7 0:7 9606:1 0:6 9606:2 0:11 9606:3 0:98 9606:3 0:15 9606:4 0:128
C	c6dcc3db-dace-4f7b-a325-43be227691d8	9606	737	0:1 9606:5 0:26 9606:2 0:26 9606:2 0:59 9606:5 0:48 9606:1 0:14 9606:2 0:3 9606:5 0:60 9606:3 0:5 9606:1 0:17 9606:3 0:29 9606:5 0:31 9606:2 0:10 9606:5 0:7 9606:2 0:36 9606:2 0:14 9606:1 0:22 9606:2 0:4 9606:5 0:52 9606:5 0:19 9606:1 0:21 9606:3 0:24 9606:5 0:40 9606:1 0:32 9606:4 0:13 9606:1 0:17
C	039f2a5e-3f7c-4bd1-85d6-6a820f1fecae_1	9606	1091	0:25 9606:1 0:144 9606:1 0:98 9606:1 0:138 9606:3 0:150 9606:1 0:52 9606:2 0:22 9606:1 0:33 9606:5 0:11 9606:4 0:7 9606:5 0:63 9606:1 0:78 9606:2 0:68 9606:1 0:15 9606:5 0:108 9606:4 0:8
C	5ba1a197-d682-47d4-b082-d68603c8e3df	9606	257	0:14 9606:5 0:79 9606:2 0:6 9606:2 0:10 9606:4 0:22 9606:5 0:23 9606:1 0:15 9606:1 0:34
C	09fe5dd9-333a-4312-aafc-fb5cc0ac58a6	9606	733	0:7 9606:4 0:1 9606:5 0:11 9606:4 0:12 9606:5 0:111 9606:5 0:208 9606:2 0:42 9606:4 0:27 9606:1 0:98 9606:5 0:18 9606:2 0:51 9606:8 0:5 9606:2 0:11 9606:5 0:8 9606:1 0:36
C	9808a1fa-f662-40e0-8697-84db9b3dedeb	9606	240	0:16 2759:5 0:17 9606:3 0:155 9606:2 0:8
C	e589d471-0410-4bc0-be51-76ee54a79e09	9606	212	0:75 9606:1 0:31 9606:4 0:5 9606:3 0:34 9606:5 0:20
U	ba048d82-e548-4089-a653-98c7ee189e91	0	139	0:101 9606:4
C	03360fa4-7678-410f-903f-591921921d00	9606	231	9606:1 0:50 9606:1 0:64 9606:2 0:49 9606:1 0:29
U	055080bc-765c-4f65-8e97-d7570d9d4db1	0	19	0:0
C	a138c98d-7c63-47dd-9c24-5d9aeaf2bfb1	9606	138	0:6 9606:1 0:26 9606:2 0:26 9606:5 0:11 9606:2 0:25
